"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
7008,1,"future_georgia",1,0.001704,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
7008,1,"industry_sakartvelo",25,0.042589,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
7008,1,"ivanishvili_peoples_democrats_2010",6,0.010221,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
7008,1,"national_council_2010",72,0.122658,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
7008,1,"solidarity_2010",5,0.008518,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
7008,1,"tortladze_democratic_2010",1,0.001704,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
7008,1,"unm",314,0.534923,1448,612,239,521,0.422652,0.165055,0.359807,25,0.04085
7009,1,"alliance_georgia_2010",163,0.24184,1420,723,245,569,0.509155,0.172535,0.400704,48,0.06639
7009,1,"christian_democrats_2010",45,0.066766,1420,723,245,569,0.509155,0.172535,0.400704,48,0.06639
7009,1,"industry_sakartvelo",40,0.059347,1420,723,245,569,0.509155,0.172535,0.400704,48,0.06639
7009,1,"ivanishvili_peoples_democrats_2010",4,0.005935,1420,723,245,569,0.509155,0.172535,0.400704,48,0.06639
7009,1,"national_council_2010",70,0.103858,1420,723,245,569,0.509155,0.172535,0.400704,48,0.06639
7009,1,"solidarity_2010",4,0.005935,1420,723,245,569,0.509155,0.172535,0.400704,48,0.06639
7009,1,"unm",348,0.51632,1420,723,245,569,0.509155,0.172535,0.400704,48,0.06639
7010,1,"alliance_georgia_2010",93,0.147619,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7010,1,"christian_democrats_2010",40,0.063492,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7010,1,"future_georgia",1,0.001587,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7010,1,"industry_sakartvelo",30,0.047619,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7010,1,"ivanishvili_peoples_democrats_2010",7,0.011111,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7010,1,"national_council_2010",75,0.119048,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7010,1,"solidarity_2010",6,0.009524,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7010,1,"tortladze_democratic_2010",1,0.001587,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7010,1,"unm",377,0.598413,1339,653,250,570,0.487677,0.186706,0.425691,23,0.035222
7011,1,"alliance_georgia_2010",179,0.267964,1308,680,246,540,0.519878,0.188073,0.412844,12,0.017647
7011,1,"christian_democrats_2010",52,0.077844,1308,680,246,540,0.519878,0.188073,0.412844,12,0.017647
7011,1,"industry_sakartvelo",26,0.038922,1308,680,246,540,0.519878,0.188073,0.412844,12,0.017647
7011,1,"ivanishvili_peoples_democrats_2010",4,0.005988,1308,680,246,540,0.519878,0.188073,0.412844,12,0.017647
7011,1,"national_council_2010",57,0.085329,1308,680,246,540,0.519878,0.188073,0.412844,12,0.017647
7011,1,"solidarity_2010",4,0.005988,1308,680,246,540,0.519878,0.188073,0.412844,12,0.017647
7011,1,"tortladze_democratic_2010",5,0.007485,1308,680,246,540,0.519878,0.188073,0.412844,12,0.017647
7011,1,"unm",341,0.510479,1308,680,246,540,0.519878,0.188073,0.412844,12,0.017647
7012,1,"alliance_georgia_2010",140,0.209581,1323,687,305,591,0.519274,0.230537,0.446712,19,0.027656
7012,1,"christian_democrats_2010",50,0.07485,1323,687,305,591,0.519274,0.230537,0.446712,19,0.027656
7012,1,"future_georgia",1,0.001497,1323,687,305,591,0.519274,0.230537,0.446712,19,0.027656
7012,1,"industry_sakartvelo",37,0.055389,1323,687,305,591,0.519274,0.230537,0.446712,19,0.027656
7012,1,"ivanishvili_peoples_democrats_2010",1,0.001497,1323,687,305,591,0.519274,0.230537,0.446712,19,0.027656
7012,1,"national_council_2010",83,0.124251,1323,687,305,591,0.519274,0.230537,0.446712,19,0.027656
7012,1,"solidarity_2010",5,0.007485,1323,687,305,591,0.519274,0.230537,0.446712,19,0.027656
7012,1,"unm",351,0.525449,1323,687,305,591,0.519274,0.230537,0.446712,19,0.027656
7013,1,"alliance_georgia_2010",121,0.218412,1200,576,198,484,0.48,0.165,0.403333,22,0.038194
7013,1,"christian_democrats_2010",41,0.074007,1200,576,198,484,0.48,0.165,0.403333,22,0.038194
7013,1,"future_georgia",1,0.001805,1200,576,198,484,0.48,0.165,0.403333,22,0.038194
7013,1,"industry_sakartvelo",31,0.055957,1200,576,198,484,0.48,0.165,0.403333,22,0.038194
7013,1,"ivanishvili_peoples_democrats_2010",2,0.00361,1200,576,198,484,0.48,0.165,0.403333,22,0.038194
7013,1,"national_council_2010",46,0.083032,1200,576,198,484,0.48,0.165,0.403333,22,0.038194
7013,1,"solidarity_2010",6,0.01083,1200,576,198,484,0.48,0.165,0.403333,22,0.038194
7013,1,"unm",306,0.552347,1200,576,198,484,0.48,0.165,0.403333,22,0.038194
7014,1,"alliance_georgia_2010",149,0.156348,1623,973,446,886,0.599507,0.2748,0.545903,20,0.020555
7014,1,"christian_democrats_2010",71,0.074502,1623,973,446,886,0.599507,0.2748,0.545903,20,0.020555
7014,1,"industry_sakartvelo",41,0.043022,1623,973,446,886,0.599507,0.2748,0.545903,20,0.020555
7014,1,"ivanishvili_peoples_democrats_2010",5,0.005247,1623,973,446,886,0.599507,0.2748,0.545903,20,0.020555
7014,1,"national_council_2010",57,0.059811,1623,973,446,886,0.599507,0.2748,0.545903,20,0.020555
7014,1,"solidarity_2010",4,0.004197,1623,973,446,886,0.599507,0.2748,0.545903,20,0.020555
7014,1,"unm",626,0.656873,1623,973,446,886,0.599507,0.2748,0.545903,20,0.020555
7015,1,"alliance_georgia_2010",107,0.170111,1301,643,247,578,0.494235,0.189854,0.444274,12,0.018663
7015,1,"christian_democrats_2010",68,0.108108,1301,643,247,578,0.494235,0.189854,0.444274,12,0.018663
7015,1,"industry_sakartvelo",44,0.069952,1301,643,247,578,0.494235,0.189854,0.444274,12,0.018663
7015,1,"ivanishvili_peoples_democrats_2010",1,0.00159,1301,643,247,578,0.494235,0.189854,0.444274,12,0.018663
7015,1,"national_council_2010",56,0.08903,1301,643,247,578,0.494235,0.189854,0.444274,12,0.018663
7015,1,"solidarity_2010",2,0.00318,1301,643,247,578,0.494235,0.189854,0.444274,12,0.018663
7015,1,"unm",351,0.558029,1301,643,247,578,0.494235,0.189854,0.444274,12,0.018663
7016,1,"alliance_georgia_2010",148,0.203018,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7016,1,"christian_democrats_2010",95,0.130316,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7016,1,"future_georgia",3,0.004115,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7016,1,"industry_sakartvelo",47,0.064472,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7016,1,"ivanishvili_peoples_democrats_2010",1,0.001372,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7016,1,"national_council_2010",41,0.056241,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7016,1,"solidarity_2010",2,0.002743,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7016,1,"tortladze_democratic_2010",2,0.002743,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7016,1,"unm",390,0.534979,1450,745,326,644,0.513793,0.224828,0.444138,16,0.021477
7017,1,"alliance_georgia_2010",145,0.214815,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7017,1,"christian_democrats_2010",72,0.106667,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7017,1,"future_georgia",1,0.001481,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7017,1,"industry_sakartvelo",25,0.037037,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7017,1,"ivanishvili_peoples_democrats_2010",7,0.01037,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7017,1,"national_council_2010",57,0.084444,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7017,1,"solidarity_2010",9,0.013333,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7017,1,"tortladze_democratic_2010",3,0.004444,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7017,1,"unm",356,0.527407,1452,692,244,549,0.476584,0.168044,0.378099,13,0.018786
7018,1,"alliance_georgia_2010",94,0.130556,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7018,1,"christian_democrats_2010",62,0.086111,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7018,1,"future_georgia",5,0.006944,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7018,1,"industry_sakartvelo",25,0.034722,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7018,1,"ivanishvili_peoples_democrats_2010",3,0.004167,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7018,1,"national_council_2010",60,0.083333,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7018,1,"solidarity_2010",3,0.004167,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7018,1,"tortladze_democratic_2010",1,0.001389,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7018,1,"unm",467,0.648611,1459,760,284,634,0.520905,0.194654,0.434544,40,0.052632
7019,1,"alliance_georgia_2010",138,0.197143,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7019,1,"christian_democrats_2010",95,0.135714,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7019,1,"future_georgia",2,0.002857,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7019,1,"industry_sakartvelo",15,0.021429,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7019,1,"ivanishvili_peoples_democrats_2010",11,0.015714,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7019,1,"national_council_2010",50,0.071429,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7019,1,"solidarity_2010",3,0.004286,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7019,1,"tortladze_democratic_2010",1,0.001429,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7019,1,"unm",385,0.55,1480,723,287,602,0.488514,0.193919,0.406757,20,0.027663
7020,1,"alliance_georgia_2010",69,0.086683,1693,848,206,481,0.500886,0.121677,0.284111,30,0.035377
7020,1,"christian_democrats_2010",76,0.095477,1693,848,206,481,0.500886,0.121677,0.284111,30,0.035377
7020,1,"future_georgia",1,0.001256,1693,848,206,481,0.500886,0.121677,0.284111,30,0.035377
7020,1,"industry_sakartvelo",32,0.040201,1693,848,206,481,0.500886,0.121677,0.284111,30,0.035377
7020,1,"ivanishvili_peoples_democrats_2010",20,0.025126,1693,848,206,481,0.500886,0.121677,0.284111,30,0.035377
7020,1,"national_council_2010",43,0.05402,1693,848,206,481,0.500886,0.121677,0.284111,30,0.035377
7020,1,"tortladze_democratic_2010",7,0.008794,1693,848,206,481,0.500886,0.121677,0.284111,30,0.035377
7020,1,"unm",548,0.688442,1693,848,206,481,0.500886,0.121677,0.284111,30,0.035377
7021,1,"alliance_georgia_2010",126,0.165138,1474,782,276,663,0.530529,0.187246,0.449796,13,0.016624
7021,1,"christian_democrats_2010",74,0.096986,1474,782,276,663,0.530529,0.187246,0.449796,13,0.016624
7021,1,"future_georgia",2,0.002621,1474,782,276,663,0.530529,0.187246,0.449796,13,0.016624
7021,1,"industry_sakartvelo",39,0.051114,1474,782,276,663,0.530529,0.187246,0.449796,13,0.016624
7021,1,"ivanishvili_peoples_democrats_2010",15,0.019659,1474,782,276,663,0.530529,0.187246,0.449796,13,0.016624
7021,1,"national_council_2010",61,0.079948,1474,782,276,663,0.530529,0.187246,0.449796,13,0.016624
7021,1,"solidarity_2010",4,0.005242,1474,782,276,663,0.530529,0.187246,0.449796,13,0.016624
7021,1,"unm",442,0.579292,1474,782,276,663,0.530529,0.187246,0.449796,13,0.016624
7022,1,"alliance_georgia_2010",81,0.121076,1444,685,303,575,0.474377,0.209834,0.398199,16,0.023358
7022,1,"christian_democrats_2010",73,0.109118,1444,685,303,575,0.474377,0.209834,0.398199,16,0.023358
7022,1,"industry_sakartvelo",28,0.041854,1444,685,303,575,0.474377,0.209834,0.398199,16,0.023358
7022,1,"ivanishvili_peoples_democrats_2010",7,0.010463,1444,685,303,575,0.474377,0.209834,0.398199,16,0.023358
7022,1,"national_council_2010",63,0.09417,1444,685,303,575,0.474377,0.209834,0.398199,16,0.023358
7022,1,"solidarity_2010",6,0.008969,1444,685,303,575,0.474377,0.209834,0.398199,16,0.023358
7022,1,"unm",411,0.61435,1444,685,303,575,0.474377,0.209834,0.398199,16,0.023358
7023,1,"alliance_georgia_2010",108,0.184615,1340,594,263,503,0.443284,0.196269,0.375373,8,0.013468
7023,1,"christian_democrats_2010",29,0.049573,1340,594,263,503,0.443284,0.196269,0.375373,8,0.013468
7023,1,"future_georgia",2,0.003419,1340,594,263,503,0.443284,0.196269,0.375373,8,0.013468
7023,1,"industry_sakartvelo",13,0.022222,1340,594,263,503,0.443284,0.196269,0.375373,8,0.013468
7023,1,"ivanishvili_peoples_democrats_2010",3,0.005128,1340,594,263,503,0.443284,0.196269,0.375373,8,0.013468
7023,1,"national_council_2010",41,0.070085,1340,594,263,503,0.443284,0.196269,0.375373,8,0.013468
7023,1,"solidarity_2010",2,0.003419,1340,594,263,503,0.443284,0.196269,0.375373,8,0.013468
7023,1,"unm",387,0.661538,1340,594,263,503,0.443284,0.196269,0.375373,8,0.013468
7024,1,"alliance_georgia_2010",122,0.181548,1372,687,264,572,0.500729,0.19242,0.41691,15,0.021834
7024,1,"christian_democrats_2010",41,0.061012,1372,687,264,572,0.500729,0.19242,0.41691,15,0.021834
7024,1,"future_georgia",1,0.001488,1372,687,264,572,0.500729,0.19242,0.41691,15,0.021834
7024,1,"industry_sakartvelo",26,0.03869,1372,687,264,572,0.500729,0.19242,0.41691,15,0.021834
7024,1,"ivanishvili_peoples_democrats_2010",9,0.013393,1372,687,264,572,0.500729,0.19242,0.41691,15,0.021834
7024,1,"national_council_2010",67,0.099702,1372,687,264,572,0.500729,0.19242,0.41691,15,0.021834
7024,1,"solidarity_2010",7,0.010417,1372,687,264,572,0.500729,0.19242,0.41691,15,0.021834
7024,1,"unm",399,0.59375,1372,687,264,572,0.500729,0.19242,0.41691,15,0.021834
7025,1,"alliance_georgia_2010",160,0.270728,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7025,1,"christian_democrats_2010",46,0.077834,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7025,1,"future_georgia",2,0.003384,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7025,1,"industry_sakartvelo",37,0.062606,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7025,1,"ivanishvili_peoples_democrats_2010",13,0.021997,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7025,1,"national_council_2010",72,0.121827,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7025,1,"solidarity_2010",3,0.005076,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7025,1,"tortladze_democratic_2010",6,0.010152,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7025,1,"unm",252,0.426396,1322,611,230,515,0.462179,0.173979,0.389561,20,0.032733
7026,1,"alliance_georgia_2010",104,0.148148,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7026,1,"christian_democrats_2010",73,0.103989,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7026,1,"future_georgia",1,0.001425,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7026,1,"industry_sakartvelo",33,0.047009,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7026,1,"ivanishvili_peoples_democrats_2010",5,0.007123,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7026,1,"national_council_2010",61,0.086895,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7026,1,"solidarity_2010",4,0.005698,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7026,1,"tortladze_democratic_2010",19,0.027066,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7026,1,"unm",402,0.57265,1425,717,295,600,0.503158,0.207018,0.421053,14,0.019526
7027,1,"alliance_georgia_2010",127,0.219344,1234,605,246,530,0.490276,0.199352,0.429498,26,0.042975
7027,1,"christian_democrats_2010",57,0.098446,1234,605,246,530,0.490276,0.199352,0.429498,26,0.042975
7027,1,"industry_sakartvelo",25,0.043178,1234,605,246,530,0.490276,0.199352,0.429498,26,0.042975
7027,1,"ivanishvili_peoples_democrats_2010",10,0.017271,1234,605,246,530,0.490276,0.199352,0.429498,26,0.042975
7027,1,"national_council_2010",45,0.07772,1234,605,246,530,0.490276,0.199352,0.429498,26,0.042975
7027,1,"solidarity_2010",3,0.005181,1234,605,246,530,0.490276,0.199352,0.429498,26,0.042975
7027,1,"unm",312,0.53886,1234,605,246,530,0.490276,0.199352,0.429498,26,0.042975
7028,1,"alliance_georgia_2010",142,0.19346,1488,750,310,610,0.504032,0.208333,0.409946,16,0.021333
7028,1,"christian_democrats_2010",69,0.094005,1488,750,310,610,0.504032,0.208333,0.409946,16,0.021333
7028,1,"industry_sakartvelo",47,0.064033,1488,750,310,610,0.504032,0.208333,0.409946,16,0.021333
7028,1,"ivanishvili_peoples_democrats_2010",2,0.002725,1488,750,310,610,0.504032,0.208333,0.409946,16,0.021333
7028,1,"national_council_2010",67,0.091281,1488,750,310,610,0.504032,0.208333,0.409946,16,0.021333
7028,1,"solidarity_2010",4,0.00545,1488,750,310,610,0.504032,0.208333,0.409946,16,0.021333
7028,1,"tortladze_democratic_2010",7,0.009537,1488,750,310,610,0.504032,0.208333,0.409946,16,0.021333
7028,1,"unm",396,0.53951,1488,750,310,610,0.504032,0.208333,0.409946,16,0.021333
7029,1,"alliance_georgia_2010",119,0.253731,1072,491,154,373,0.458022,0.143657,0.347948,18,0.03666
7029,1,"christian_democrats_2010",48,0.102345,1072,491,154,373,0.458022,0.143657,0.347948,18,0.03666
7029,1,"future_georgia",2,0.004264,1072,491,154,373,0.458022,0.143657,0.347948,18,0.03666
7029,1,"industry_sakartvelo",35,0.074627,1072,491,154,373,0.458022,0.143657,0.347948,18,0.03666
7029,1,"ivanishvili_peoples_democrats_2010",7,0.014925,1072,491,154,373,0.458022,0.143657,0.347948,18,0.03666
7029,1,"national_council_2010",48,0.102345,1072,491,154,373,0.458022,0.143657,0.347948,18,0.03666
7029,1,"unm",210,0.447761,1072,491,154,373,0.458022,0.143657,0.347948,18,0.03666
7030,1,"alliance_georgia_2010",84,0.160305,1076,538,253,486,0.5,0.23513,0.451673,14,0.026022
7030,1,"christian_democrats_2010",45,0.085878,1076,538,253,486,0.5,0.23513,0.451673,14,0.026022
7030,1,"industry_sakartvelo",29,0.055344,1076,538,253,486,0.5,0.23513,0.451673,14,0.026022
7030,1,"ivanishvili_peoples_democrats_2010",3,0.005725,1076,538,253,486,0.5,0.23513,0.451673,14,0.026022
7030,1,"national_council_2010",52,0.099237,1076,538,253,486,0.5,0.23513,0.451673,14,0.026022
7030,1,"tortladze_democratic_2010",9,0.017176,1076,538,253,486,0.5,0.23513,0.451673,14,0.026022
7030,1,"unm",302,0.576336,1076,538,253,486,0.5,0.23513,0.451673,14,0.026022
7031,1,"alliance_georgia_2010",125,0.166445,1442,779,300,661,0.540222,0.208044,0.458391,26,0.033376
7031,1,"christian_democrats_2010",68,0.090546,1442,779,300,661,0.540222,0.208044,0.458391,26,0.033376
7031,1,"industry_sakartvelo",32,0.04261,1442,779,300,661,0.540222,0.208044,0.458391,26,0.033376
7031,1,"ivanishvili_peoples_democrats_2010",5,0.006658,1442,779,300,661,0.540222,0.208044,0.458391,26,0.033376
7031,1,"national_council_2010",55,0.073236,1442,779,300,661,0.540222,0.208044,0.458391,26,0.033376
7031,1,"solidarity_2010",2,0.002663,1442,779,300,661,0.540222,0.208044,0.458391,26,0.033376
7031,1,"tortladze_democratic_2010",2,0.002663,1442,779,300,661,0.540222,0.208044,0.458391,26,0.033376
7031,1,"unm",462,0.61518,1442,779,300,661,0.540222,0.208044,0.458391,26,0.033376
7032,1,"alliance_georgia_2010",71,0.096336,1474,760,302,630,0.515604,0.204885,0.427408,21,0.027632
7032,1,"christian_democrats_2010",107,0.145183,1474,760,302,630,0.515604,0.204885,0.427408,21,0.027632
7032,1,"future_georgia",5,0.006784,1474,760,302,630,0.515604,0.204885,0.427408,21,0.027632
7032,1,"industry_sakartvelo",32,0.043419,1474,760,302,630,0.515604,0.204885,0.427408,21,0.027632
7032,1,"ivanishvili_peoples_democrats_2010",4,0.005427,1474,760,302,630,0.515604,0.204885,0.427408,21,0.027632
7032,1,"national_council_2010",68,0.092266,1474,760,302,630,0.515604,0.204885,0.427408,21,0.027632
7032,1,"solidarity_2010",1,0.001357,1474,760,302,630,0.515604,0.204885,0.427408,21,0.027632
7032,1,"unm",449,0.609227,1474,760,302,630,0.515604,0.204885,0.427408,21,0.027632
7033,1,"alliance_georgia_2010",81,0.134775,1471,625,294,549,0.424881,0.199864,0.373215,24,0.0384
7033,1,"christian_democrats_2010",85,0.141431,1471,625,294,549,0.424881,0.199864,0.373215,24,0.0384
7033,1,"industry_sakartvelo",15,0.024958,1471,625,294,549,0.424881,0.199864,0.373215,24,0.0384
7033,1,"ivanishvili_peoples_democrats_2010",9,0.014975,1471,625,294,549,0.424881,0.199864,0.373215,24,0.0384
7033,1,"national_council_2010",52,0.086522,1471,625,294,549,0.424881,0.199864,0.373215,24,0.0384
7033,1,"tortladze_democratic_2010",2,0.003328,1471,625,294,549,0.424881,0.199864,0.373215,24,0.0384
7033,1,"unm",357,0.59401,1471,625,294,549,0.424881,0.199864,0.373215,24,0.0384
7034,1,"alliance_georgia_2010",128,0.2,1379,655,272,570,0.474982,0.197244,0.413343,15,0.022901
7034,1,"christian_democrats_2010",40,0.0625,1379,655,272,570,0.474982,0.197244,0.413343,15,0.022901
