district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
51,vashadze,9815,0.385476,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,zourabichvili,9041,0.355078,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,bakradze,4128,0.162124,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,natelashvili,993,0.038999,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,usupashvili,380,0.014924,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,kukava,343,0.013471,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,japaridze,195,0.007658,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,shashiashvili,116,0.004556,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,andriadze,104,0.004085,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,tskharagauli,67,0.002631,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,chkheidze,44,0.001728,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,tediashvili,32,0.001257,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,chichinadze,29,0.001139,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,saluashvili,28,0.0011,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,gabunia,27,0.00106,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,liluashvili,25,0.000982,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,mikheil_antadze,16,0.000628,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,gorgadze,15,0.000589,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,asatiani,12,0.000471,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,iashvili,11,0.000432,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,mekhatishvili,10,0.000393,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,baghdavadze,9,0.000353,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,meunargia,8,0.000314,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,nonikashvili,8,0.000314,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
51,khutsishvili,6,0.000236,55546,26190,8988,21415,55227,319,0.471501,0.161812,0.385536,725,0.027682
52,vashadze,4536,0.383335,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,zourabichvili,4484,0.37894,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,bakradze,1943,0.164202,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,natelashvili,341,0.028818,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,usupashvili,147,0.012423,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,japaridze,83,0.007014,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,kukava,77,0.006507,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,shashiashvili,51,0.00431,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,andriadze,32,0.002704,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,chkheidze,23,0.001944,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,tskharagauli,22,0.001859,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,gabunia,18,0.001521,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,tediashvili,17,0.001437,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,saluashvili,16,0.001352,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,chichinadze,10,0.000845,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,asatiani,9,0.000761,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,liluashvili,4,0.000338,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,khutsishvili,4,0.000338,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,mikheil_antadze,3,0.000254,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,meunargia,3,0.000254,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,mekhatishvili,2,0.000169,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,gorgadze,2,0.000169,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,baghdavadze,2,0.000169,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,iashvili,2,0.000169,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
52,nonikashvili,2,0.000169,22078,12120,4713,10392,21951,127,0.548963,0.21347,0.470695,281,0.023185
53,zourabichvili,6657,0.466601,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,vashadze,3771,0.264316,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,bakradze,3126,0.219107,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,natelashvili,266,0.018644,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,usupashvili,73,0.005117,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,kukava,64,0.004486,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,japaridze,44,0.003084,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,shashiashvili,41,0.002874,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,chkheidze,35,0.002453,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,gabunia,32,0.002243,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,andriadze,30,0.002103,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,saluashvili,21,0.001472,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,tskharagauli,21,0.001472,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,tediashvili,21,0.001472,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,liluashvili,13,0.000911,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,chichinadze,12,0.000841,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,mikheil_antadze,10,0.000701,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,asatiani,8,0.000561,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,baghdavadze,6,0.000421,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,meunargia,4,0.00028,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,khutsishvili,4,0.00028,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,nonikashvili,4,0.00028,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,iashvili,3,0.00021,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,mekhatishvili,1,0.00007,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
53,gorgadze,0,0.0,25163,14595,5565,12442,25074,89,0.580018,0.221158,0.494456,323,0.022131
54,vashadze,8650,0.414034,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,zourabichvili,7825,0.374545,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,bakradze,2651,0.126891,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,natelashvili,706,0.033793,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,usupashvili,201,0.009621,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,kukava,197,0.009429,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,andriadze,132,0.006318,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,shashiashvili,128,0.006127,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,japaridze,111,0.005313,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,tskharagauli,64,0.003063,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,saluashvili,34,0.001627,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,gabunia,29,0.001388,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,tediashvili,28,0.00134,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,chkheidze,25,0.001197,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,asatiani,20,0.000957,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,baghdavadze,13,0.000622,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,mikheil_antadze,12,0.000574,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,meunargia,12,0.000574,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,chichinadze,12,0.000574,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,mekhatishvili,11,0.000527,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,gorgadze,9,0.000431,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,khutsishvili,7,0.000335,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,nonikashvili,7,0.000335,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,liluashvili,6,0.000287,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
54,iashvili,2,0.000096,46354,21583,7633,17479,46120,234,0.465612,0.164668,0.377076,688,0.031877
55,zourabichvili,5728,0.421269,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,bakradze,3768,0.27712,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,vashadze,3257,0.239538,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,natelashvili,305,0.022431,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,japaridze,77,0.005663,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,usupashvili,76,0.005589,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,shashiashvili,73,0.005369,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,andriadze,67,0.004928,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,kukava,65,0.00478,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,chkheidze,41,0.003015,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,tediashvili,23,0.001692,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,tskharagauli,21,0.001544,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,gabunia,20,0.001471,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,saluashvili,16,0.001177,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,chichinadze,12,0.000883,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,mikheil_antadze,7,0.000515,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,liluashvili,7,0.000515,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,nonikashvili,7,0.000515,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,asatiani,6,0.000441,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,gorgadze,5,0.000368,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,mekhatishvili,4,0.000294,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,baghdavadze,4,0.000294,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,khutsishvili,4,0.000294,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,meunargia,3,0.000221,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
55,iashvili,1,0.000074,23503,14054,5429,11733,23184,319,0.597966,0.230992,0.499213,454,0.032304
56,zourabichvili,7574,0.436265,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,vashadze,5408,0.311503,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,bakradze,2553,0.147054,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,natelashvili,744,0.042855,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,usupashvili,291,0.016762,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,kukava,225,0.01296,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,japaridze,108,0.006221,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,andriadze,73,0.004205,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,shashiashvili,71,0.00409,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,chkheidze,47,0.002707,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,tediashvili,46,0.00265,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,tskharagauli,45,0.002592,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,saluashvili,39,0.002246,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,gabunia,35,0.002016,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,chichinadze,21,0.00121,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,asatiani,14,0.000806,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,khutsishvili,12,0.000691,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,meunargia,9,0.000518,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,mikheil_antadze,8,0.000461,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,liluashvili,8,0.000461,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,iashvili,8,0.000461,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,gorgadze,6,0.000346,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,baghdavadze,6,0.000346,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,mekhatishvili,5,0.000288,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
56,nonikashvili,5,0.000288,43304,17805,6819,15415,43021,283,0.411163,0.157468,0.355972,438,0.0246
57,vashadze,5027,0.468281,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,zourabichvili,3845,0.358174,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,bakradze,903,0.084117,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,natelashvili,313,0.029157,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,usupashvili,253,0.023568,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,kukava,86,0.008011,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,shashiashvili,84,0.007825,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,japaridze,68,0.006334,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,andriadze,32,0.002981,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,tskharagauli,25,0.002329,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,saluashvili,16,0.00149,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,chkheidze,15,0.001397,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,chichinadze,13,0.001211,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,gabunia,11,0.001025,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,asatiani,10,0.000932,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,tediashvili,10,0.000932,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,mikheil_antadze,4,0.000373,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,gorgadze,4,0.000373,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,khutsishvili,4,0.000373,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,liluashvili,3,0.000279,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,meunargia,3,0.000279,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,baghdavadze,3,0.000279,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,mekhatishvili,2,0.000186,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,iashvili,1,0.000093,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
57,nonikashvili,0,0.0,21929,11061,5161,9789,21768,161,0.504401,0.23535,0.446395,323,0.029202
58,vashadze,11921,0.482144,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,zourabichvili,8143,0.329343,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,bakradze,2812,0.113731,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,natelashvili,669,0.027058,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,usupashvili,216,0.008736,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,shashiashvili,205,0.008291,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,japaridze,161,0.006512,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,kukava,153,0.006188,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,andriadze,137,0.005541,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,tskharagauli,37,0.001496,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,chkheidze,36,0.001456,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,tediashvili,34,0.001375,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,gabunia,33,0.001335,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,baghdavadze,25,0.001011,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,asatiani,24,0.000971,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,saluashvili,23,0.00093,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,khutsishvili,20,0.000809,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,chichinadze,17,0.000688,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,liluashvili,14,0.000566,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,mekhatishvili,11,0.000445,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,mikheil_antadze,10,0.000404,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,nonikashvili,9,0.000364,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,meunargia,5,0.000202,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,gorgadze,5,0.000202,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
58,iashvili,5,0.000202,51707,25438,10395,21364,51276,431,0.491964,0.201037,0.413174,708,0.027832
59,vashadze,29585,0.470275,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,zourabichvili,18058,0.287045,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,bakradze,6518,0.103608,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,shashiashvili,2235,0.035527,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,natelashvili,1959,0.03114,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
59,japaridze,1316,0.020919,157554,65177,22472,52458,156051,1503,0.41368,0.14263,0.332953,2250,0.034521
