"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
50044,50,"unm",23,0.052273,761,454,150,320,0.596583,0.197109,0.420499,14,0.030837
50045,50,"gd",239,0.926357,439,262,132,217,0.596811,0.300683,0.494305,4,0.015267
50045,50,"unm",19,0.073643,439,262,132,217,0.596811,0.300683,0.494305,4,0.015267
50046,50,"gd",233,0.928287,436,252,90,193,0.577982,0.206422,0.442661,1,0.003968
50046,50,"unm",18,0.071713,436,252,90,193,0.577982,0.206422,0.442661,1,0.003968
50047,50,"gd",353,0.928947,716,393,136,333,0.548883,0.189944,0.465084,13,0.033079
50047,50,"unm",27,0.071053,716,393,136,333,0.548883,0.189944,0.465084,13,0.033079
50048,50,"gd",281,0.821637,669,355,130,276,0.530643,0.19432,0.412556,13,0.03662
50048,50,"unm",61,0.178363,669,355,130,276,0.530643,0.19432,0.412556,13,0.03662
50049,50,"gd",212,0.821705,413,263,77,217,0.636804,0.186441,0.525424,5,0.019011
50049,50,"unm",46,0.178295,413,263,77,217,0.636804,0.186441,0.525424,5,0.019011
50050,50,"gd",104,0.818898,230,132,42,100,0.573913,0.182609,0.434783,5,0.037879
50050,50,"unm",23,0.181102,230,132,42,100,0.573913,0.182609,0.434783,5,0.037879
50051,50,"gd",557,0.914614,1146,641,218,515,0.559337,0.190227,0.449389,32,0.049922
50051,50,"unm",52,0.085386,1146,641,218,515,0.559337,0.190227,0.449389,32,0.049922
50052,50,"gd",239,0.919231,441,272,118,242,0.61678,0.267574,0.548753,11,0.040441
50052,50,"unm",21,0.080769,441,272,118,242,0.61678,0.267574,0.548753,11,0.040441
50053,50,"gd",401,0.877462,836,486,164,375,0.58134,0.196172,0.448565,29,0.059671
50053,50,"unm",56,0.122538,836,486,164,375,0.58134,0.196172,0.448565,29,0.059671
50054,50,"gd",94,0.921569,160,106,50,88,0.6625,0.3125,0.55,4,0.037736
50054,50,"unm",8,0.078431,160,106,50,88,0.6625,0.3125,0.55,4,0.037736
50055,50,"gd",60,0.9375,105,68,31,55,0.647619,0.295238,0.52381,4,0.058824
50055,50,"unm",4,0.0625,105,68,31,55,0.647619,0.295238,0.52381,4,0.058824
50056,50,"gd",108,0.907563,233,124,41,100,0.532189,0.175966,0.429185,5,0.040323
50056,50,"unm",11,0.092437,233,124,41,100,0.532189,0.175966,0.429185,5,0.040323
50057,50,"gd",51,0.864407,85,62,21,49,0.729412,0.247059,0.576471,3,0.048387
50057,50,"unm",8,0.135593,85,62,21,49,0.729412,0.247059,0.576471,3,0.048387
50058,50,"gd",29,0.966667,68,31,15,31,0.455882,0.220588,0.455882,1,0.032258
50058,50,"unm",1,0.033333,68,31,15,31,0.455882,0.220588,0.455882,1,0.032258
51001,51,"gakharia",40,0.069204,1206,608,206,479,0.504146,0.170813,0.397181,29,0.047697
51001,51,"gd",347,0.600346,1206,608,206,479,0.504146,0.170813,0.397181,29,0.047697
51001,51,"unm",191,0.33045,1206,608,206,479,0.504146,0.170813,0.397181,29,0.047697
51002,51,"gakharia",40,0.073937,1123,556,205,442,0.495102,0.182547,0.393589,15,0.026978
51002,51,"gd",291,0.537893,1123,556,205,442,0.495102,0.182547,0.393589,15,0.026978
51002,51,"unm",210,0.38817,1123,556,205,442,0.495102,0.182547,0.393589,15,0.026978
51003,51,"gakharia",55,0.081602,1302,704,221,562,0.540707,0.169739,0.431644,30,0.042614
51003,51,"gd",349,0.517804,1302,704,221,562,0.540707,0.169739,0.431644,30,0.042614
51003,51,"unm",270,0.400593,1302,704,221,562,0.540707,0.169739,0.431644,30,0.042614
51004,51,"gakharia",51,0.095865,1163,574,230,493,0.493551,0.197764,0.423904,42,0.073171
51004,51,"gd",329,0.618421,1163,574,230,493,0.493551,0.197764,0.423904,42,0.073171
51004,51,"unm",152,0.285714,1163,574,230,493,0.493551,0.197764,0.423904,42,0.073171
51005,51,"gakharia",50,0.096525,1083,534,202,421,0.493075,0.186519,0.388735,16,0.029963
51005,51,"gd",270,0.521236,1083,534,202,421,0.493075,0.186519,0.388735,16,0.029963
51005,51,"unm",198,0.382239,1083,534,202,421,0.493075,0.186519,0.388735,16,0.029963
51006,51,"gakharia",58,0.085672,1397,703,262,545,0.503221,0.187545,0.390122,25,0.035562
51006,51,"gd",364,0.537666,1397,703,262,545,0.503221,0.187545,0.390122,25,0.035562
51006,51,"unm",255,0.376662,1397,703,262,545,0.503221,0.187545,0.390122,25,0.035562
51007,51,"gakharia",31,0.051495,1280,626,229,493,0.489062,0.178906,0.385156,23,0.036741
51007,51,"gd",350,0.581395,1280,626,229,493,0.489062,0.178906,0.385156,23,0.036741
51007,51,"unm",221,0.36711,1280,626,229,493,0.489062,0.178906,0.385156,23,0.036741
51008,51,"gakharia",56,0.091803,1092,633,249,496,0.57967,0.228022,0.454212,23,0.036335
51008,51,"gd",324,0.531148,1092,633,249,496,0.57967,0.228022,0.454212,23,0.036335
51008,51,"unm",230,0.377049,1092,633,249,496,0.57967,0.228022,0.454212,23,0.036335
51009,51,"gakharia",45,0.074875,1359,634,272,510,0.466519,0.200147,0.375276,32,0.050473
51009,51,"gd",267,0.44426,1359,634,272,510,0.466519,0.200147,0.375276,32,0.050473
51009,51,"unm",289,0.480865,1359,634,272,510,0.466519,0.200147,0.375276,32,0.050473
51010,51,"gakharia",55,0.104364,1357,559,214,440,0.411938,0.157701,0.324245,31,0.055456
51010,51,"gd",251,0.476281,1357,559,214,440,0.411938,0.157701,0.324245,31,0.055456
51010,51,"unm",221,0.419355,1357,559,214,440,0.411938,0.157701,0.324245,31,0.055456
51011,51,"gakharia",74,0.119163,1122,677,224,575,0.603387,0.199643,0.512478,55,0.081241
51011,51,"gd",337,0.542673,1122,677,224,575,0.603387,0.199643,0.512478,55,0.081241
51011,51,"unm",210,0.338164,1122,677,224,575,0.603387,0.199643,0.512478,55,0.081241
51012,51,"gakharia",63,0.091437,1305,719,263,550,0.550958,0.201533,0.421456,30,0.041725
51012,51,"gd",384,0.557329,1305,719,263,550,0.550958,0.201533,0.421456,30,0.041725
51012,51,"unm",242,0.351234,1305,719,263,550,0.550958,0.201533,0.421456,30,0.041725
51013,51,"gakharia",48,0.085714,958,587,210,464,0.612735,0.219207,0.484342,26,0.044293
51013,51,"gd",247,0.441071,958,587,210,464,0.612735,0.219207,0.484342,26,0.044293
51013,51,"unm",265,0.473214,958,587,210,464,0.612735,0.219207,0.484342,26,0.044293
51014,51,"gakharia",81,0.130435,1049,649,235,505,0.618684,0.224023,0.481411,28,0.043143
51014,51,"gd",365,0.587762,1049,649,235,505,0.618684,0.224023,0.481411,28,0.043143
51014,51,"unm",175,0.281804,1049,649,235,505,0.618684,0.224023,0.481411,28,0.043143
51015,51,"gakharia",41,0.096927,916,434,163,339,0.473799,0.177948,0.370087,11,0.025346
51015,51,"gd",238,0.562648,916,434,163,339,0.473799,0.177948,0.370087,11,0.025346
51015,51,"unm",144,0.340426,916,434,163,339,0.473799,0.177948,0.370087,11,0.025346
51016,51,"gakharia",40,0.07722,874,543,192,426,0.621281,0.21968,0.487414,24,0.044199
51016,51,"gd",281,0.542471,874,543,192,426,0.621281,0.21968,0.487414,24,0.044199
51016,51,"unm",197,0.380309,874,543,192,426,0.621281,0.21968,0.487414,24,0.044199
51017,51,"gakharia",33,0.048744,1350,707,252,575,0.523704,0.186667,0.425926,30,0.042433
51017,51,"gd",388,0.573117,1350,707,252,575,0.523704,0.186667,0.425926,30,0.042433
51017,51,"unm",256,0.378139,1350,707,252,575,0.523704,0.186667,0.425926,30,0.042433
51018,51,"gakharia",35,0.047297,1408,784,247,563,0.556818,0.175426,0.399858,42,0.053571
51018,51,"gd",376,0.508108,1408,784,247,563,0.556818,0.175426,0.399858,42,0.053571
51018,51,"unm",329,0.444595,1408,784,247,563,0.556818,0.175426,0.399858,42,0.053571
51019,51,"gakharia",21,0.035654,952,619,200,515,0.65021,0.210084,0.540966,28,0.045234
51019,51,"gd",289,0.490662,952,619,200,515,0.65021,0.210084,0.540966,28,0.045234
51019,51,"unm",279,0.473684,952,619,200,515,0.65021,0.210084,0.540966,28,0.045234
51020,51,"gakharia",29,0.045031,1192,675,242,505,0.566275,0.20302,0.423658,31,0.045926
51020,51,"gd",336,0.521739,1192,675,242,505,0.566275,0.20302,0.423658,31,0.045926
51020,51,"unm",279,0.43323,1192,675,242,505,0.566275,0.20302,0.423658,31,0.045926
51021,51,"gakharia",50,0.094518,924,546,162,440,0.590909,0.175325,0.47619,17,0.031136
51021,51,"gd",256,0.483932,924,546,162,440,0.590909,0.175325,0.47619,17,0.031136
51021,51,"unm",223,0.42155,924,546,162,440,0.590909,0.175325,0.47619,17,0.031136
51022,51,"gakharia",39,0.073864,1018,553,210,451,0.543222,0.206287,0.443026,24,0.0434
51022,51,"gd",322,0.609848,1018,553,210,451,0.543222,0.206287,0.443026,24,0.0434
51022,51,"unm",167,0.316288,1018,553,210,451,0.543222,0.206287,0.443026,24,0.0434
51023,51,"gakharia",23,0.050661,886,479,155,380,0.540632,0.174944,0.428894,24,0.050104
51023,51,"gd",294,0.647577,886,479,155,380,0.540632,0.174944,0.428894,24,0.050104
51023,51,"unm",137,0.301762,886,479,155,380,0.540632,0.174944,0.428894,24,0.050104
51024,51,"gakharia",164,0.25192,1231,681,250,510,0.553209,0.203087,0.414297,30,0.044053
51024,51,"gd",314,0.482335,1231,681,250,510,0.553209,0.203087,0.414297,30,0.044053
51024,51,"unm",173,0.265745,1231,681,250,510,0.553209,0.203087,0.414297,30,0.044053
51025,51,"gakharia",8,0.04,345,209,83,173,0.605797,0.24058,0.501449,8,0.038278
51025,51,"gd",119,0.595,345,209,83,173,0.605797,0.24058,0.501449,8,0.038278
51025,51,"unm",73,0.365,345,209,83,173,0.605797,0.24058,0.501449,8,0.038278
51026,51,"gakharia",26,0.05029,922,542,193,425,0.587852,0.209328,0.460954,25,0.046125
51026,51,"gd",303,0.586074,922,542,193,425,0.587852,0.209328,0.460954,25,0.046125
51026,51,"unm",188,0.363636,922,542,193,425,0.587852,0.209328,0.460954,25,0.046125
51027,51,"gakharia",45,0.07365,1084,654,265,478,0.603321,0.244465,0.440959,43,0.065749
51027,51,"gd",309,0.505728,1084,654,265,478,0.603321,0.244465,0.440959,43,0.065749
51027,51,"unm",257,0.420622,1084,654,265,478,0.603321,0.244465,0.440959,43,0.065749
51028,51,"gakharia",47,0.089354,935,567,221,453,0.606417,0.236364,0.484492,41,0.07231
51028,51,"gd",314,0.596958,935,567,221,453,0.606417,0.236364,0.484492,41,0.07231
51028,51,"unm",165,0.313688,935,567,221,453,0.606417,0.236364,0.484492,41,0.07231
51029,51,"gakharia",55,0.100182,904,574,266,445,0.634956,0.294248,0.492257,25,0.043554
51029,51,"gd",294,0.535519,904,574,266,445,0.634956,0.294248,0.492257,25,0.043554
51029,51,"unm",200,0.364299,904,574,266,445,0.634956,0.294248,0.492257,25,0.043554
51030,51,"gakharia",50,0.085034,990,616,200,507,0.622222,0.20202,0.512121,26,0.042208
51030,51,"gd",389,0.661565,990,616,200,507,0.622222,0.20202,0.512121,26,0.042208
51030,51,"unm",149,0.253401,990,616,200,507,0.622222,0.20202,0.512121,26,0.042208
51031,51,"gakharia",25,0.07485,581,342,107,286,0.58864,0.184165,0.492255,8,0.023392
51031,51,"gd",204,0.610778,581,342,107,286,0.58864,0.184165,0.492255,8,0.023392
51031,51,"unm",105,0.314371,581,342,107,286,0.58864,0.184165,0.492255,8,0.023392
51032,51,"gakharia",12,0.033058,686,373,135,319,0.543732,0.196793,0.465015,10,0.02681
51032,51,"gd",226,0.62259,686,373,135,319,0.543732,0.196793,0.465015,10,0.02681
51032,51,"unm",125,0.344353,686,373,135,319,0.543732,0.196793,0.465015,10,0.02681
51033,51,"gakharia",89,0.152659,1054,610,195,485,0.578748,0.185009,0.460152,25,0.040984
51033,51,"gd",333,0.571184,1054,610,195,485,0.578748,0.185009,0.460152,25,0.040984
51033,51,"unm",161,0.276158,1054,610,195,485,0.578748,0.185009,0.460152,25,0.040984
51034,51,"gakharia",122,0.177326,1354,728,228,513,0.537666,0.16839,0.378877,40,0.054945
51034,51,"gd",303,0.440407,1354,728,228,513,0.537666,0.16839,0.378877,40,0.054945
51034,51,"unm",263,0.382267,1354,728,228,513,0.537666,0.16839,0.378877,40,0.054945
51035,51,"gakharia",74,0.170115,912,469,135,393,0.514254,0.148026,0.430921,33,0.070362
51035,51,"gd",233,0.535632,912,469,135,393,0.514254,0.148026,0.430921,33,0.070362
51035,51,"unm",128,0.294253,912,469,135,393,0.514254,0.148026,0.430921,33,0.070362
51036,51,"gakharia",45,0.08167,1042,573,193,452,0.549904,0.185221,0.433781,22,0.038394
51036,51,"gd",284,0.515426,1042,573,193,452,0.549904,0.185221,0.433781,22,0.038394
51036,51,"unm",222,0.402904,1042,573,193,452,0.549904,0.185221,0.433781,22,0.038394
51037,51,"gakharia",52,0.094891,1175,589,191,437,0.501277,0.162553,0.371915,41,0.06961
51037,51,"gd",300,0.547445,1175,589,191,437,0.501277,0.162553,0.371915,41,0.06961
51037,51,"unm",196,0.357664,1175,589,191,437,0.501277,0.162553,0.371915,41,0.06961
51038,51,"gakharia",58,0.149871,669,405,137,328,0.605381,0.204783,0.490284,18,0.044444
51038,51,"gd",189,0.488372,669,405,137,328,0.605381,0.204783,0.490284,18,0.044444
51038,51,"unm",140,0.361757,669,405,137,328,0.605381,0.204783,0.490284,18,0.044444
51039,51,"gakharia",37,0.082589,814,479,160,340,0.588452,0.19656,0.41769,30,0.06263
51039,51,"gd",271,0.604911,814,479,160,340,0.588452,0.19656,0.41769,30,0.06263
51039,51,"unm",140,0.3125,814,479,160,340,0.588452,0.19656,0.41769,30,0.06263
51040,51,"gakharia",29,0.056641,986,530,211,436,0.537525,0.213996,0.442191,17,0.032075
51040,51,"gd",281,0.548828,986,530,211,436,0.537525,0.213996,0.442191,17,0.032075
51040,51,"unm",202,0.394531,986,530,211,436,0.537525,0.213996,0.442191,17,0.032075
51041,51,"gakharia",31,0.053541,974,603,200,457,0.619097,0.205339,0.469199,24,0.039801
51041,51,"gd",373,0.644214,974,603,200,457,0.619097,0.205339,0.469199,24,0.039801
51041,51,"unm",175,0.302245,974,603,200,457,0.619097,0.205339,0.469199,24,0.039801
51042,51,"gakharia",35,0.070423,1173,529,220,420,0.45098,0.187553,0.358056,31,0.058601
51042,51,"gd",255,0.513078,1173,529,220,420,0.45098,0.187553,0.358056,31,0.058601
51042,51,"unm",207,0.416499,1173,529,220,420,0.45098,0.187553,0.358056,31,0.058601
51043,51,"gakharia",39,0.082278,1046,497,183,385,0.475143,0.174952,0.368069,23,0.046278
51043,51,"gd",216,0.455696,1046,497,183,385,0.475143,0.174952,0.368069,23,0.046278
51043,51,"unm",219,0.462025,1046,497,183,385,0.475143,0.174952,0.368069,23,0.046278
51044,51,"gakharia",78,0.132879,1091,614,198,500,0.562786,0.181485,0.458295,27,0.043974
51044,51,"gd",323,0.550256,1091,614,198,500,0.562786,0.181485,0.458295,27,0.043974
51044,51,"unm",186,0.316865,1091,614,198,500,0.562786,0.181485,0.458295,27,0.043974
51045,51,"gakharia",55,0.092905,1289,621,262,526,0.481769,0.203258,0.408068,26,0.041868
51045,51,"gd",323,0.545608,1289,621,262,526,0.481769,0.203258,0.408068,26,0.041868
51045,51,"unm",214,0.361486,1289,621,262,526,0.481769,0.203258,0.408068,26,0.041868
51046,51,"gakharia",43,0.094298,1004,471,175,382,0.469124,0.174303,0.380478,15,0.031847
51046,51,"gd",213,0.467105,1004,471,175,382,0.469124,0.174303,0.380478,15,0.031847
51046,51,"unm",200,0.438596,1004,471,175,382,0.469124,0.174303,0.380478,15,0.031847
51047,51,"gakharia",60,0.095541,1275,649,225,517,0.50902,0.176471,0.40549,21,0.032357
51047,51,"gd",262,0.417197,1275,649,225,517,0.50902,0.176471,0.40549,21,0.032357
51047,51,"unm",306,0.487261,1275,649,225,517,0.50902,0.176471,0.40549,21,0.032357
51048,51,"gakharia",43,0.07401,1219,609,295,508,0.49959,0.242002,0.416735,28,0.045977
51048,51,"gd",287,0.493976,1219,609,295,508,0.49959,0.242002,0.416735,28,0.045977
51048,51,"unm",251,0.432014,1219,609,295,508,0.49959,0.242002,0.416735,28,0.045977
51049,51,"gakharia",25,0.048828,866,537,193,470,0.620092,0.222864,0.542725,25,0.046555
51049,51,"gd",285,0.556641,866,537,193,470,0.620092,0.222864,0.542725,25,0.046555
51049,51,"unm",202,0.394531,866,537,193,470,0.620092,0.222864,0.542725,25,0.046555
51050,51,"gakharia",31,0.07888,735,422,155,322,0.57415,0.210884,0.438095,29,0.06872
51050,51,"gd",207,0.526718,735,422,155,322,0.57415,0.210884,0.438095,29,0.06872
51050,51,"unm",155,0.394402,735,422,155,322,0.57415,0.210884,0.438095,29,0.06872
51051,51,"gakharia",26,0.06701,748,404,126,300,0.540107,0.168449,0.40107,16,0.039604
51051,51,"gd",205,0.528351,748,404,126,300,0.540107,0.168449,0.40107,16,0.039604
51051,51,"unm",157,0.404639,748,404,126,300,0.540107,0.168449,0.40107,16,0.039604
51052,51,"gakharia",28,0.087774,551,337,120,275,0.611615,0.217786,0.499093,18,0.053412
51052,51,"gd",174,0.545455,551,337,120,275,0.611615,0.217786,0.499093,18,0.053412
51052,51,"unm",117,0.366771,551,337,120,275,0.611615,0.217786,0.499093,18,0.053412
51053,51,"gakharia",20,0.047619,795,433,138,321,0.544654,0.173585,0.403774,12,0.027714
51053,51,"gd",255,0.607143,795,433,138,321,0.544654,0.173585,0.403774,12,0.027714
51053,51,"unm",145,0.345238,795,433,138,321,0.544654,0.173585,0.403774,12,0.027714
51054,51,"gakharia",1,0.013889,123,75,63,75,0.609756,0.512195,0.609756,3,0.04
51054,51,"gd",47,0.652778,123,75,63,75,0.609756,0.512195,0.609756,3,0.04
51054,51,"unm",24,0.333333,123,75,63,75,0.609756,0.512195,0.609756,3,0.04
52001,52,"gd",350,0.674374,1132,537,217,446,0.474382,0.191696,0.393993,18,0.03352
52001,52,"unm",169,0.325626,1132,537,217,446,0.474382,0.191696,0.393993,18,0.03352
52002,52,"gd",250,0.518672,981,491,178,418,0.50051,0.181448,0.426096,9,0.01833
52002,52,"unm",232,0.481328,981,491,178,418,0.50051,0.181448,0.426096,9,0.01833
52003,52,"gd",252,0.552632,958,474,158,406,0.494781,0.164927,0.4238,18,0.037975
52003,52,"unm",204,0.447368,958,474,158,406,0.494781,0.164927,0.4238,18,0.037975
52004,52,"gd",292,0.58871,984,508,220,420,0.51626,0.223577,0.426829,12,0.023622
52004,52,"unm",204,0.41129,984,508,220,420,0.51626,0.223577,0.426829,12,0.023622
52005,52,"gd",252,0.574032,983,446,195,341,0.453713,0.198372,0.346897,7,0.015695
52005,52,"unm",187,0.425968,983,446,195,341,0.453713,0.198372,0.346897,7,0.015695
52006,52,"gd",214,0.584699,864,371,134,300,0.429398,0.155093,0.347222,4,0.010782
52006,52,"unm",152,0.415301,864,371,134,300,0.429398,0.155093,0.347222,4,0.010782
52007,52,"gd",115,0.5,527,232,105,196,0.440228,0.199241,0.371917,2,0.008621
52007,52,"unm",115,0.5,527,232,105,196,0.440228,0.199241,0.371917,2,0.008621
52008,52,"gd",292,0.623932,924,482,180,371,0.521645,0.194805,0.401515,14,0.029046
52008,52,"unm",176,0.376068,924,482,180,371,0.521645,0.194805,0.401515,14,0.029046
52009,52,"gd",296,0.558491,1005,540,261,470,0.537313,0.259701,0.467662,10,0.018519
52009,52,"unm",234,0.441509,1005,540,261,470,0.537313,0.259701,0.467662,10,0.018519
52010,52,"gd",112,0.722581,294,157,54,131,0.534014,0.183673,0.445578,2,0.012739
52010,52,"unm",43,0.277419,294,157,54,131,0.534014,0.183673,0.445578,2,0.012739
52011,52,"gd",164,0.587814,459,291,145,244,0.633987,0.315904,0.53159,12,0.041237
52011,52,"unm",115,0.412186,459,291,145,244,0.633987,0.315904,0.53159,12,0.041237
52012,52,"gd",380,0.584615,1283,656,217,504,0.511302,0.169135,0.392829,6,0.009146
52012,52,"unm",270,0.415385,1283,656,217,504,0.511302,0.169135,0.392829,6,0.009146
52013,52,"gd",268,0.744444,783,371,140,312,0.473819,0.178799,0.398467,11,0.02965
52013,52,"unm",92,0.255556,783,371,140,312,0.473819,0.178799,0.398467,11,0.02965
52014,52,"gd",253,0.573696,938,450,148,351,0.479744,0.157783,0.3742,9,0.02
52014,52,"unm",188,0.426304,938,450,148,351,0.479744,0.157783,0.3742,9,0.02
52015,52,"gd",332,0.684536,964,495,180,413,0.513485,0.186722,0.428423,10,0.020202
52015,52,"unm",153,0.315464,964,495,180,413,0.513485,0.186722,0.428423,10,0.020202
52016,52,"gd",296,0.643478,909,471,179,390,0.518152,0.19692,0.429043,11,0.023355
52016,52,"unm",164,0.356522,909,471,179,390,0.518152,0.19692,0.429043,11,0.023355
52017,52,"gd",148,0.629787,447,245,111,224,0.548098,0.248322,0.501119,10,0.040816
52017,52,"unm",87,0.370213,447,245,111,224,0.548098,0.248322,0.501119,10,0.040816
52018,52,"gd",112,0.674699,306,169,70,135,0.552288,0.228758,0.441176,3,0.017751
52018,52,"unm",54,0.325301,306,169,70,135,0.552288,0.228758,0.441176,3,0.017751
52019,52,"gd",79,0.434066,357,184,75,142,0.515406,0.210084,0.397759,2,0.01087
52019,52,"unm",103,0.565934,357,184,75,142,0.515406,0.210084,0.397759,2,0.01087
52020,52,"gd",87,0.756522,216,115,66,106,0.532407,0.305556,0.490741,0,0
52020,52,"unm",28,0.243478,216,115,66,106,0.532407,0.305556,0.490741,0,0
52021,52,"gd",110,0.728477,268,153,55,130,0.570896,0.205224,0.485075,2,0.013072
52021,52,"unm",41,0.271523,268,153,55,130,0.570896,0.205224,0.485075,2,0.013072
52022,52,"gd",155,0.591603,578,268,107,204,0.463668,0.185121,0.352941,6,0.022388
52022,52,"unm",107,0.408397,578,268,107,204,0.463668,0.185121,0.352941,6,0.022388
52023,52,"gd",276,0.60793,912,465,168,409,0.509868,0.184211,0.448465,11,0.023656
52023,52,"unm",178,0.39207,912,465,168,409,0.509868,0.184211,0.448465,11,0.023656
52024,52,"gd",246,0.587112,778,424,161,355,0.544987,0.206941,0.456298,5,0.011792
52024,52,"unm",173,0.412888,778,424,161,355,0.544987,0.206941,0.456298,5,0.011792
52025,52,"gd",200,0.576369,738,350,150,269,0.474255,0.203252,0.364499,3,0.008571
52025,52,"unm",147,0.423631,738,350,150,269,0.474255,0.203252,0.364499,3,0.008571
52026,52,"gd",216,0.591781,775,366,155,320,0.472258,0.2,0.412903,1,0.002732
52026,52,"unm",149,0.408219,775,366,155,320,0.472258,0.2,0.412903,1,0.002732
52027,52,"gd",164,0.554054,601,301,72,206,0.500832,0.1198,0.342762,5,0.016611
52027,52,"unm",132,0.445946,601,301,72,206,0.500832,0.1198,0.342762,5,0.016611
52028,52,"gd",129,0.56087,469,236,90,189,0.503198,0.191898,0.402985,6,0.025424
52028,52,"unm",101,0.43913,469,236,90,189,0.503198,0.191898,0.402985,6,0.025424
52029,52,"gd",256,0.693767,589,373,170,300,0.633277,0.288625,0.509338,4,0.010724
52029,52,"unm",113,0.306233,589,373,170,300,0.633277,0.288625,0.509338,4,0.010724
52030,52,"gd",194,0.611987,574,326,165,255,0.567944,0.287456,0.444251,9,0.027607
52030,52,"unm",123,0.388013,574,326,165,255,0.567944,0.287456,0.444251,9,0.027607
52031,52,"gd",60,0.882353,79,71,33,61,0.898734,0.417722,0.772152,3,0.042254
