precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
6087,6087,6,smd,სამგორი,87,1616,453,0.2803,172,388,1606,10,0.1064,0.2401,17,0.0375
6088,6088,6,smd,სამგორი,88,1666,608,0.3649,294,532,1655,11,0.1765,0.3193,12,0.0197
6089,6089,6,smd,სამგორი,89,1469,418,0.2845,168,353,1457,12,0.1144,0.2403,13,0.0311
6090,6090,6,smd,სამგორი,90,1402,491,0.3502,227,412,1391,11,0.1619,0.2939,17,0.0346
6091,6091,6,smd,სამგორი,91,1332,605,0.4542,230,508,1320,12,0.1727,0.3814,25,0.0413
6092,6092,6,smd,სამგორი,92,988,281,0.2844,127,239,977,11,0.1285,0.2419,13,0.0463
6093,6093,6,smd,სამგორი,93,1107,513,0.4634,192,437,1103,4,0.1734,0.3948,13,0.0253
6094,6094,6,smd,სამგორი,94,935,452,0.4834,170,377,924,11,0.1818,0.4032,18,0.0398
6095,6095,6,smd,სამგორი,95,1227,507,0.4132,206,437,1220,7,0.1679,0.3562,22,0.0434
6096,6096,6,smd,სამგორი,96,1334,659,0.494,254,556,1326,8,0.1904,0.4168,11,0.0167
6097,6097,6,smd,სამგორი,97,1334,610,0.4573,254,505,1325,9,0.1904,0.3786,7,0.0115
6098,6098,6,smd,სამგორი,98,1493,726,0.4863,343,632,1484,9,0.2297,0.4233,26,0.0358
6099,6099,6,smd,სამგორი,99,1572,791,0.5032,320,650,1565,7,0.2036,0.4135,19,0.024
6100,6100,6,smd,სამგორი,100,1189,471,0.3961,151,360,1180,9,0.127,0.3028,5,0.0106
6101,6101,6,smd,სამგორი,101,1292,472,0.3653,205,400,1283,9,0.1587,0.3096,12,0.0254
6102,6102,6,smd,სამგორი,102,1092,417,0.3819,176,361,1081,11,0.1612,0.3306,8,0.0192
6103,6103,6,smd,სამგორი,103,1117,458,0.41,154,368,1110,7,0.1379,0.3295,14,0.0306
6104,6104,6,smd,სამგორი,104,1076,401,0.3727,146,348,1067,9,0.1357,0.3234,16,0.0399
6105,6105,6,smd,სამგორი,105,1267,540,0.4262,183,443,1259,8,0.1444,0.3496,16,0.0296
6106,6106,6,smd,სამგორი,106,1238,514,0.4152,204,419,1227,11,0.1648,0.3384,6,0.0117
6107,6107,6,smd,სამგორი,107,1268,598,0.4716,234,508,1258,10,0.1845,0.4006,17,0.0284
6108,6108,6,smd,სამგორი,108,1171,434,0.3706,165,383,1162,9,0.1409,0.3271,10,0.023
6109,6109,6,smd,სამგორი,109,1475,884,0.5993,161,332,799,676,0.1092,0.2251,24,0.0271
6110,6110,6,smd,სამგორი,110,1049,500,0.4766,209,422,1038,11,0.1992,0.4023,17,0.034
6111,6111,6,smd,სამგორი,111,1294,455,0.3516,146,348,1285,9,0.1128,0.2689,11,0.0242
6112,6112,6,smd,სამგორი,112,1486,642,0.432,270,530,1478,8,0.1817,0.3567,16,0.0249
6113,6113,6,smd,სამგორი,113,1420,41,0.0289,9,44,1407,13,0.0063,0.031,0,0
7001,7001,7,smd,ჩუღურეთი,1,1484,813,0.5478,260,658,1474,10,0.1752,0.4434,29,0.0357
7002,7002,7,smd,ჩუღურეთი,2,1246,618,0.496,253,501,1234,12,0.203,0.4021,27,0.0437
7003,7003,7,smd,ჩუღურეთი,3,1521,905,0.595,232,500,1191,330,0.1525,0.3287,36,0.0398
7004,7004,7,smd,ჩუღურეთი,4,1465,743,0.5072,325,662,1461,4,0.2218,0.4519,25,0.0336
7005,7005,7,smd,ჩუღურეთი,5,1448,561,0.3874,216,465,1435,13,0.1492,0.3211,17,0.0303
7006,7006,7,smd,ჩუღურეთი,6,1486,665,0.4475,266,549,1479,7,0.179,0.3694,33,0.0496
7007,7007,7,smd,ჩუღურეთი,7,1413,769,0.5442,330,667,1407,6,0.2335,0.472,18,0.0234
7008,7008,7,smd,ჩუღურეთი,8,1464,633,0.4324,250,550,1458,6,0.1708,0.3757,24,0.0379
7009,7009,7,smd,ჩუღურეთი,9,1365,667,0.4886,270,595,1354,11,0.1978,0.4359,32,0.048
7010,7010,7,smd,ჩუღურეთი,10,1321,613,0.464,233,505,1313,8,0.1764,0.3823,19,0.031
7011,7011,7,smd,ჩუღურეთი,11,1233,610,0.4947,142,520,1230,3,0.1152,0.4217,26,0.0426
7012,7012,7,smd,ჩუღურეთი,12,1314,726,0.5525,291,628,1301,13,0.2215,0.4779,28,0.0386
7013,7013,7,smd,ჩუღურეთი,13,1224,627,0.5123,234,545,1212,12,0.1912,0.4453,17,0.0271
7014,7014,7,smd,ჩუღურეთი,14,1444,773,0.5353,294,595,1438,6,0.2036,0.412,17,0.022
7015,7015,7,smd,ჩუღურეთი,15,1291,635,0.4919,277,571,1286,5,0.2146,0.4423,23,0.0362
7016,7016,7,smd,ჩუღურეთი,16,1372,698,0.5087,292,545,1364,8,0.2128,0.3972,36,0.0516
7017,7017,7,smd,ჩუღურეთი,17,1438,678,0.4715,305,572,1427,11,0.2121,0.3978,23,0.0339
7018,7018,7,smd,ჩუღურეთი,18,1462,737,0.5041,380,595,1454,8,0.2599,0.407,38,0.0516
7019,7019,7,smd,ჩუღურეთი,19,1440,664,0.4611,273,522,1435,5,0.1896,0.3625,40,0.0602
7020,7020,7,smd,ჩუღურეთი,20,1399,443,0.3167,174,352,1387,12,0.1244,0.2516,30,0.0677
7021,7021,7,smd,ჩუღურეთი,21,1247,620,0.4972,251,509,1237,10,0.2013,0.4082,23,0.0371
7022,7022,7,smd,ჩუღურეთი,22,1505,663,0.4405,307,563,1496,9,0.204,0.3741,27,0.0407
7023,7023,7,smd,ჩუღურეთი,23,1351,532,0.3938,258,480,1340,11,0.191,0.3553,24,0.0451
7024,7024,7,smd,ჩუღურეთი,24,1271,651,0.5122,252,535,1269,2,0.1983,0.4209,18,0.0276
7025,7025,7,smd,ჩუღურეთი,25,1261,573,0.4544,200,490,1251,10,0.1586,0.3886,30,0.0524
7026,7026,7,smd,ჩუღურეთი,26,1259,571,0.4535,270,511,1247,12,0.2145,0.4059,18,0.0315
7027,7027,7,smd,ჩუღურეთი,27,1431,733,0.5122,308,608,1421,10,0.2152,0.4249,25,0.0341
7028,7028,7,smd,ჩუღურეთი,28,1511,726,0.4805,275,596,1500,11,0.182,0.3944,27,0.0372
7029,7029,7,smd,ჩუღურეთი,29,1462,674,0.461,245,537,1451,11,0.1676,0.3673,25,0.0371
7030,7030,7,smd,ჩუღურეთი,30,1043,498,0.4775,202,437,1036,7,0.1937,0.419,20,0.0402
7031,7031,7,smd,ჩუღურეთი,31,1427,728,0.5102,276,609,1415,12,0.1934,0.4268,21,0.0288
7032,7032,7,smd,ჩუღურეთი,32,1375,719,0.5229,279,567,1367,8,0.2029,0.4124,32,0.0445
7033,7033,7,smd,ჩუღურეთი,33,1485,582,0.3919,226,463,1473,12,0.1522,0.3118,20,0.0344
7034,7034,7,smd,ჩუღურეთი,34,1415,654,0.4622,245,525,1404,11,0.1731,0.371,33,0.0505
7035,7035,7,smd,ჩუღურეთი,35,1387,672,0.4845,280,550,1377,10,0.2019,0.3965,33,0.0491
7036,7036,7,smd,ჩუღურეთი,36,1303,605,0.4643,251,500,1290,13,0.1926,0.3837,22,0.0364
7037,7037,7,smd,ჩუღურეთი,37,1537,735,0.4782,299,610,1526,11,0.1945,0.3969,22,0.0299
7038,7038,7,smd,ჩუღურეთი,38,1399,631,0.451,263,530,1386,13,0.188,0.3788,18,0.0285
7039,7039,7,smd,ჩუღურეთი,39,885,483,0.5458,151,268,707,178,0.1706,0.3028,13,0.0269
7040,7040,7,smd,ჩუღურეთი,40,1506,696,0.4622,291,605,1496,10,0.1932,0.4017,15,0.0216
7042,7042,7,smd,ჩუღურეთი,42,618,160,0.2589,85,137,615,3,0.1375,0.2217,1,0.0063
8001,8001,8,smd,დიდუბე,1,1379,719,0.5214,257,612,1368,11,0.1864,0.4438,13,0.0181
8002,8002,8,smd,დიდუბე,2,2185,1639,0.7501,797,1437,908,1277,0.3648,0.6577,47,0.0287
8003,8003,8,smd,დიდუბე,3,1104,601,0.5444,245,534,1091,13,0.2219,0.4837,13,0.0216
8004,8004,8,smd,დიდუბე,4,1234,634,0.5138,244,566,1226,8,0.1977,0.4587,23,0.0363
8005,8005,8,smd,დიდუბე,5,1327,740,0.5576,280,640,1316,11,0.211,0.4823,22,0.0297
8006,8006,8,smd,დიდუბე,6,1034,528,0.5106,187,420,1023,11,0.1809,0.4062,16,0.0303
8007,8007,8,smd,დიდუბე,7,1211,611,0.5045,280,540,1202,9,0.2312,0.4459,25,0.0409
8008,8008,8,smd,დიდუბე,8,1472,746,0.5068,268,641,1461,11,0.1821,0.4355,23,0.0308
8009,8009,8,smd,დიდუბე,9,1382,805,0.5825,285,685,1374,8,0.2062,0.4957,20,0.0248
8010,8010,8,smd,დიდუბე,10,1380,709,0.5138,258,587,1368,12,0.187,0.4254,18,0.0254
8011,8011,8,smd,დიდუბე,11,2807,2042,0.7275,1002,1903,2727,80,0.357,0.6779,20,0.0098
8012,8012,8,smd,დიდუბე,12,1233,552,0.4477,201,490,1220,13,0.163,0.3974,11,0.0199
8013,8013,8,smd,დიდუბე,13,1226,584,0.4763,197,478,1215,11,0.1607,0.3899,15,0.0257
8014,8014,8,smd,დიდუბე,14,1187,595,0.5013,225,524,1175,12,0.1896,0.4414,25,0.042
8015,8015,8,smd,დიდუბე,15,1415,659,0.4657,262,570,1405,10,0.1852,0.4028,13,0.0197
8016,8016,8,smd,დიდუბე,16,1234,608,0.4927,221,512,1224,10,0.1791,0.4149,17,0.028
8017,8017,8,smd,დიდუბე,17,1158,487,0.4206,199,433,1147,11,0.1718,0.3739,20,0.0411
8018,8018,8,smd,დიდუბე,18,1179,577,0.4894,204,489,1168,11,0.173,0.4148,15,0.026
8019,8019,8,smd,დიდუბე,19,1307,650,0.4973,232,546,1295,12,0.1775,0.4178,14,0.0215
8020,8020,8,smd,დიდუბე,20,1004,530,0.5279,194,447,992,12,0.1932,0.4452,18,0.034
8021,8021,8,smd,დიდუბე,21,1093,533,0.4876,230,469,1082,11,0.2104,0.4291,14,0.0263
8022,8022,8,smd,დიდუბე,22,1266,676,0.534,293,602,1255,11,0.2314,0.4755,14,0.0207
8023,8023,8,smd,დიდუბე,23,1073,592,0.5517,224,534,1064,9,0.2088,0.4977,17,0.0287
8024,8024,8,smd,დიდუბე,24,1457,682,0.4681,290,597,1445,12,0.199,0.4097,23,0.0337
8025,8025,8,smd,დიდუბე,25,1485,648,0.4364,235,555,1474,11,0.1582,0.3737,20,0.0309
8026,8026,8,smd,დიდუბე,26,1358,685,0.5044,246,582,1347,11,0.1811,0.4286,19,0.0277
8027,8027,8,smd,დიდუბე,27,1391,657,0.4723,273,553,1385,6,0.1963,0.3976,18,0.0274
8028,8028,8,smd,დიდუბე,28,1432,762,0.5321,280,648,1421,11,0.1955,0.4525,18,0.0236
8029,8029,8,smd,დიდუბე,29,1377,755,0.5483,282,627,1367,10,0.2048,0.4553,17,0.0225
8030,8030,8,smd,დიდუბე,30,1340,646,0.4821,256,573,1331,9,0.191,0.4276,14,0.0217
8031,8031,8,smd,დიდუბე,31,1237,662,0.5352,289,562,1226,11,0.2336,0.4543,18,0.0272
8032,8032,8,smd,დიდუბე,32,1241,682,0.5496,280,575,1228,13,0.2256,0.4633,22,0.0323
8033,8033,8,smd,დიდუბე,33,1347,676,0.5019,241,550,1343,4,0.1789,0.4083,21,0.0311
8034,8034,8,smd,დიდუბე,34,1347,657,0.4878,270,549,1339,8,0.2004,0.4076,16,0.0244
8035,8035,8,smd,დიდუბე,35,1413,645,0.4565,225,538,1401,12,0.1592,0.3808,23,0.0357
8036,8036,8,smd,დიდუბე,36,1356,754,0.556,317,676,1347,9,0.2338,0.4985,26,0.0345
8037,8037,8,smd,დიდუბე,37,1380,723,0.5239,320,620,1371,9,0.2319,0.4493,18,0.0249
8038,8038,8,smd,დიდუბე,38,888,463,0.5214,180,381,878,10,0.2027,0.4291,21,0.0454
8039,8039,8,smd,დიდუბე,39,1421,734,0.5165,300,650,1409,12,0.2111,0.4574,18,0.0245
8040,8040,8,smd,დიდუბე,40,1365,710,0.5201,343,620,1355,10,0.2513,0.4542,22,0.031
8041,8041,8,smd,დიდუბე,41,1352,708,0.5237,349,655,1340,12,0.2581,0.4845,28,0.0395
8042,8042,8,smd,დიდუბე,42,1464,773,0.528,327,670,1454,10,0.2234,0.4577,18,0.0233
8043,8043,8,smd,დიდუბე,43,1488,805,0.541,380,695,1480,8,0.2554,0.4671,40,0.0497
8044,8044,8,smd,დიდუბე,44,1196,633,0.5293,237,552,1188,8,0.1982,0.4615,26,0.0411
8045,8045,8,smd,დიდუბე,45,906,475,0.5243,183,398,893,13,0.202,0.4393,12,0.0253
8046,8046,8,smd,დიდუბე,46,1253,619,0.494,237,546,1240,13,0.1891,0.4358,17,0.0275
8047,8047,8,smd,დიდუბე,47,1288,679,0.5272,293,596,1278,10,0.2275,0.4627,18,0.0265
8048,8048,8,smd,დიდუბე,48,1223,658,0.538,268,555,1214,9,0.2191,0.4538,44,0.0669
8049,8049,8,smd,დიდუბე,49,1355,745,0.5498,330,667,1348,7,0.2435,0.4923,34,0.0456
8050,8050,8,smd,დიდუბე,50,1408,754,0.5355,281,616,1398,10,0.1996,0.4375,18,0.0239
8051,8051,8,smd,დიდუბე,51,1284,702,0.5467,244,553,1276,8,0.19,0.4307,8,0.0114
8052,8052,8,smd,დიდუბე,52,1352,721,0.5333,300,600,1343,9,0.2219,0.4438,24,0.0333
8053,8053,8,smd,დიდუბე,53,1436,695,0.484,320,630,1423,13,0.2228,0.4387,30,0.0432
8054,8054,8,smd,დიდუბე,54,977,497,0.5087,190,396,896,81,0.1945,0.4053,35,0.0704
8055,8055,8,smd,დიდუბე,55,1097,54,0.0492,17,44,1092,5,0.0155,0.0401,6,0.1111
9001,9001,9,smd,ნაძალადევი,1,1259,648,0.5147,267,570,1250,9,0.2121,0.4527,18,0.0278
9002,9002,9,smd,ნაძალადევი,2,1148,609,0.5305,295,528,1142,6,0.257,0.4599,22,0.0361
9003,9003,9,smd,ნაძალადევი,3,1445,724,0.501,308,597,1437,8,0.2131,0.4131,37,0.0511
9004,9004,9,smd,ნაძალადევი,4,1162,664,0.5714,265,547,1155,7,0.2281,0.4707,24,0.0361
9005,9005,9,smd,ნაძალადევი,5,1265,655,0.5178,235,550,1259,6,0.1858,0.4348,22,0.0336
9006,9006,9,smd,ნაძალადევი,6,1185,604,0.5097,245,503,1181,4,0.2068,0.4245,21,0.0348
9007,9007,9,smd,ნაძალადევი,7,1314,521,0.3965,225,407,1307,7,0.1712,0.3097,0,0
9008,9008,9,smd,ნაძალადევი,8,1441,639,0.4434,242,560,1436,5,0.1679,0.3886,14,0.0219
9009,9009,9,smd,ნაძალადევი,9,1119,507,0.4531,215,426,1108,11,0.1921,0.3807,29,0.0572
9010,9010,9,smd,ნაძალადევი,10,1101,501,0.455,200,412,1092,9,0.1817,0.3742,15,0.0299
9011,9011,9,smd,ნაძალადევი,11,1389,717,0.5162,300,590,1381,8,0.216,0.4248,12,0.0167
9012,9012,9,smd,ნაძალადევი,12,1290,643,0.4984,255,510,1278,12,0.1977,0.3953,12,0.0187
9013,9013,9,smd,ნაძალადევი,13,1314,610,0.4642,225,505,1306,8,0.1712,0.3843,31,0.0508
9014,9014,9,smd,ნაძალადევი,14,1402,674,0.4807,290,555,1395,7,0.2068,0.3959,13,0.0193
9015,9015,9,smd,ნაძალადევი,15,1387,641,0.4621,250,550,1374,13,0.1802,0.3965,22,0.0343
9016,9016,9,smd,ნაძალადევი,16,1335,615,0.4607,241,526,1328,7,0.1805,0.394,19,0.0309
9017,9017,9,smd,ნაძალადევი,17,1372,698,0.5087,260,600,1367,5,0.1895,0.4373,14,0.0201
9018,9018,9,smd,ნაძალადევი,18,1384,685,0.4949,290,583,1377,7,0.2095,0.4212,12,0.0175
9019,9019,9,smd,ნაძალადევი,19,1384,696,0.5029,252,561,1373,11,0.1821,0.4053,32,0.046
9020,9020,9,smd,ნაძალადევი,20,1413,754,0.5336,310,661,1406,7,0.2194,0.4678,30,0.0398
9021,9021,9,smd,ნაძალადევი,21,1365,733,0.537,332,639,1356,9,0.2432,0.4681,16,0.0218
9022,9022,9,smd,ნაძალადევი,22,1408,717,0.5092,315,600,1398,10,0.2237,0.4261,25,0.0349
9023,9023,9,smd,ნაძალადევი,23,1379,681,0.4938,281,560,1374,5,0.2038,0.4061,16,0.0235
9024,9024,9,smd,ნაძალადევი,24,1439,764,0.5309,300,633,1430,9,0.2085,0.4399,40,0.0524
9025,9025,9,smd,ნაძალადევი,25,1439,697,0.4844,278,569,1435,4,0.1932,0.3954,26,0.0373
9026,9026,9,smd,ნაძალადევი,26,1391,662,0.4759,263,570,1381,10,0.1891,0.4098,22,0.0332
9027,9027,9,smd,ნაძალადევი,27,1447,696,0.481,280,580,1435,12,0.1935,0.4008,16,0.023
9028,9028,9,smd,ნაძალადევი,28,1324,533,0.4026,243,434,1313,11,0.1835,0.3278,14,0.0263
9029,9029,9,smd,ნაძალადევი,29,1290,652,0.5054,252,541,1278,12,0.1953,0.4194,15,0.023
9030,9030,9,smd,ნაძალადევი,30,1424,700,0.4916,311,568,1419,5,0.2184,0.3989,15,0.0214
9031,9031,9,smd,ნაძალადევი,31,1448,634,0.4378,300,561,1442,6,0.2072,0.3874,26,0.041
9032,9032,9,smd,ნაძალადევი,32,1482,653,0.4406,251,534,1471,11,0.1694,0.3603,16,0.0245
9033,9033,9,smd,ნაძალადევი,33,1427,690,0.4835,271,560,1422,5,0.1899,0.3924,10,0.0145
9034,9034,9,smd,ნაძალადევი,34,1490,808,0.5423,308,668,1480,10,0.2067,0.4483,20,0.0248
9035,9035,9,smd,ნაძალადევი,35,1486,788,0.5303,350,675,1478,8,0.2355,0.4542,45,0.0571
9036,9036,9,smd,ნაძალადევი,36,1382,663,0.4797,270,555,1373,9,0.1954,0.4016,21,0.0317
9037,9037,9,smd,ნაძალადევი,37,1455,730,0.5017,250,555,1445,10,0.1718,0.3814,18,0.0247
9038,9038,9,smd,ნაძალადევი,38,1456,587,0.4032,221,496,1447,9,0.1518,0.3407,14,0.0239
9039,9039,9,smd,ნაძალადევი,39,1332,527,0.3956,200,413,1324,8,0.1502,0.3101,23,0.0436
9040,9040,9,smd,ნაძალადევი,40,1505,668,0.4439,271,534,1494,11,0.1801,0.3548,14,0.021
9041,9041,9,smd,ნაძალადევი,41,1497,811,0.5418,0,0,1497,0,0,0,14,0.0173
9042,9042,9,smd,ნაძალადევი,42,1318,521,0.3953,206,422,1306,12,0.1563,0.3202,22,0.0422
9043,9043,9,smd,ნაძალადევი,43,1347,679,0.5041,299,589,1336,11,0.222,0.4373,27,0.0398
9044,9044,9,smd,ნაძალადევი,44,1475,671,0.4549,296,575,1464,11,0.2007,0.3898,23,0.0343
9045,9045,9,smd,ნაძალადევი,45,1466,703,0.4795,280,595,1460,6,0.191,0.4059,0,0
9046,9046,9,smd,ნაძალადევი,46,1367,706,0.5165,360,620,1362,5,0.2634,0.4535,19,0.0269
9047,9047,9,smd,ნაძალადევი,47,1296,722,0.5571,291,590,1288,8,0.2245,0.4552,60,0.0831
9048,9048,9,smd,ნაძალადევი,48,1481,761,0.5138,281,625,1477,4,0.1897,0.422,58,0.0762
9049,9049,9,smd,ნაძალადევი,49,1207,695,0.5758,0,549,1195,12,0,0.4548,16,0.023
9050,9050,9,smd,ნაძალადევი,50,1431,746,0.5213,316,610,1419,12,0.2208,0.4263,21,0.0282
9051,9051,9,smd,ნაძალადევი,51,1357,651,0.4797,265,527,1351,6,0.1953,0.3884,26,0.0399
9052,9052,9,smd,ნაძალადევი,52,1471,690,0.4691,239,520,1460,11,0.1625,0.3535,41,0.0594
9053,9053,9,smd,ნაძალადევი,53,1358,676,0.4978,268,580,1352,6,0.1973,0.4271,20,0.0296
9054,9054,9,smd,ნაძალადევი,54,1292,624,0.483,233,517,1280,12,0.1803,0.4002,49,0.0785
9055,9055,9,smd,ნაძალადევი,55,1386,742,0.5354,323,597,1379,7,0.233,0.4307,21,0.0283
9056,9056,9,smd,ნაძალადევი,56,1308,682,0.5214,315,564,1300,8,0.2408,0.4312,20,0.0293
9057,9057,9,smd,ნაძალადევი,57,1473,707,0.48,330,600,1461,12,0.224,0.4073,17,0.024
9058,9058,9,smd,ნაძალადევი,58,1439,756,0.5254,313,658,1434,5,0.2175,0.4573,19,0.0251
9059,9059,9,smd,ნაძალადევი,59,1388,598,0.4308,268,490,1377,11,0.1931,0.353,9,0.0151
9060,9060,9,smd,ნაძალადევი,60,1336,665,0.4978,326,554,1326,10,0.244,0.4147,21,0.0316
9061,9061,9,smd,ნაძალადევი,61,1426,576,0.4039,270,490,1415,11,0.1893,0.3436,23,0.0399
9062,9062,9,smd,ნაძალადევი,62,1399,729,0.5211,250,630,1388,11,0.1787,0.4503,76,0.1043
9063,9063,9,smd,ნაძალადევი,63,1508,590,0.3912,234,481,1497,11,0.1552,0.319,46,0.078
9064,9064,9,smd,ნაძალადევი,64,1275,611,0.4792,263,533,1269,6,0.2063,0.418,45,0.0736
9065,9065,9,smd,ნაძალადევი,65,1243,638,0.5133,248,506,1237,6,0.1995,0.4071,21,0.0329
9066,9066,9,smd,ნაძალადევი,66,1248,635,0.5088,221,533,1240,8,0.1771,0.4271,29,0.0457
9067,9067,9,smd,ნაძალადევი,67,1309,622,0.4752,276,552,1302,7,0.2108,0.4217,29,0.0466
9068,9068,9,smd,ნაძალადევი,68,1254,547,0.4362,260,465,1248,6,0.2073,0.3708,40,0.0731
9069,9069,9,smd,ნაძალადევი,69,1493,711,0.4762,250,620,1486,7,0.1674,0.4153,25,0.0352
9070,9070,9,smd,ნაძალადევი,70,1453,689,0.4742,299,575,1447,6,0.2058,0.3957,15,0.0218
9071,9071,9,smd,ნაძალადევი,71,1460,707,0.4842,0,0,1460,0,0,0,22,0.0311
9072,9072,9,smd,ნაძალადევი,72,1469,730,0.4969,364,658,1460,9,0.2478,0.4479,19,0.026
9073,9073,9,smd,ნაძალადევი,73,1223,536,0.4383,223,464,1214,9,0.1823,0.3794,24,0.0448
9074,9074,9,smd,ნაძალადევი,74,1468,624,0.4251,297,599,1398,70,0.2023,0.408,24,0.0385
9075,9075,9,smd,ნაძალადევი,75,1408,598,0.4247,250,530,1399,9,0.1776,0.3764,24,0.0401
9076,9076,9,smd,ნაძალადევი,76,1402,643,0.4586,280,580,1389,13,0.1997,0.4137,18,0.028
9077,9077,9,smd,ნაძალადევი,77,1463,665,0.4545,250,650,1454,9,0.1709,0.4443,20,0.0301
9078,9078,9,smd,ნაძალადევი,78,1455,608,0.4179,243,526,1446,9,0.167,0.3615,30,0.0493
9079,9079,9,smd,ნაძალადევი,79,1469,692,0.4711,340,581,1463,6,0.2314,0.3955,25,0.0361
9080,9080,9,smd,ნაძალადევი,80,1462,611,0.4179,240,515,1452,10,0.1642,0.3523,21,0.0344
9081,9081,9,smd,ნაძალადევი,81,1499,623,0.4156,300,539,1491,8,0.2001,0.3596,29,0.0465
9082,9082,9,smd,ნაძალადევი,82,1427,603,0.4226,260,528,1420,7,0.1822,0.37,40,0.0663
9083,9083,9,smd,ნაძალადევი,83,1474,639,0.4335,300,550,1467,7,0.2035,0.3731,26,0.0407
9084,9084,9,smd,ნაძალადევი,84,1327,565,0.4258,186,460,1319,8,0.1402,0.3466,16,0.0283
9085,9085,9,smd,ნაძალადევი,85,1474,588,0.3989,207,503,1461,13,0.1404,0.3412,12,0.0204
9086,9086,9,smd,ნაძალადევი,86,1452,628,0.4325,290,565,1445,7,0.1997,0.3891,14,0.0223
9087,9087,9,smd,ნაძალადევი,87,1276,551,0.4318,236,495,1267,9,0.185,0.3879,21,0.0381
