"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
48028,"48",48,615,614,1,223,360,435,29,0.707317,0.362602,0.585366,0.066667
48029,"48",48,886,886,0,160,509,566,24,0.638826,0.180587,0.574492,0.042403
48030,"48",48,992,991,1,263,549,617,6,0.621976,0.265121,0.553427,0.009724
48031,"48",48,671,670,1,143,400,455,26,0.678092,0.213115,0.596125,0.057143
48032,"48",48,460,459,1,161,257,291,22,0.632609,0.35,0.558696,0.075601
48033,"48",48,710,709,1,213,395,433,31,0.609859,0.3,0.556338,0.071594
48034,"48",48,208,207,1,66,122,139,2,0.668269,0.317308,0.586538,0.014388
48035,"48",48,263,261,2,62,122,141,8,0.536122,0.235741,0.463878,0.056738
48036,"48",48,177,174,3,66,112,136,4,0.768362,0.372881,0.632768,0.029412
48037,"48",48,295,290,5,46,146,184,5,0.623729,0.155932,0.494915,0.027174
49001,"49",49,1183,1176,7,220,431,558,16,0.471682,0.185968,0.364328,0.028674
49002,"49",49,1382,1375,7,271,582,744,38,0.53835,0.196093,0.421129,0.051075
49003,"49",49,1352,1347,5,283,600,801,30,0.592456,0.20932,0.443787,0.037453
49004,"49",49,1076,1076,0,184,488,616,24,0.572491,0.171004,0.453532,0.038961
49005,"49",49,1091,1091,0,226,486,635,26,0.582035,0.207149,0.445463,0.040945
49006,"49",49,1446,1445,1,286,659,878,21,0.607192,0.197787,0.45574,0.023918
49007,"49",49,705,703,2,151,333,387,58,0.548936,0.214184,0.47234,0.149871
49008,"49",49,457,456,1,162,371,404,9,0.884026,0.354486,0.811816,0.022277
49009,"49",49,1079,1078,1,288,566,690,22,0.639481,0.266914,0.52456,0.031884
49010,"49",49,608,604,4,135,289,333,11,0.547697,0.222039,0.475329,0.033033
49011,"49",49,1409,1408,1,358,667,870,19,0.617459,0.254081,0.473385,0.021839
49012,"49",49,1303,1301,2,208,471,643,20,0.493477,0.159632,0.361474,0.031104
49013,"49",49,709,708,1,0,0,406,13,0.572638,0,0,0.03202
49014,"49",49,1340,1339,1,317,671,847,18,0.63209,0.236567,0.500746,0.021251
49015,"49",49,1363,1360,3,186,478,607,12,0.445341,0.136464,0.350697,0.019769
49016,"49",49,678,678,0,107,344,413,8,0.609145,0.157817,0.507375,0.01937
49017,"49",49,1225,1223,2,248,599,760,40,0.620408,0.202449,0.48898,0.052632
49018,"49",49,1563,1562,1,355,707,906,36,0.579655,0.227127,0.452335,0.039735
49019,"49",49,1242,1239,3,251,595,798,22,0.642512,0.202093,0.479066,0.027569
49020,"49",49,1093,1093,0,216,553,716,23,0.655078,0.197621,0.505947,0.032123
49021,"49",49,1202,1200,2,242,498,675,28,0.561564,0.201331,0.414309,0.041481
49022,"49",49,1131,1129,2,209,582,721,74,0.637489,0.184792,0.514589,0.102635
49023,"49",49,1286,1285,1,247,610,780,46,0.606532,0.192068,0.474339,0.058974
49024,"49",49,1426,1424,2,318,662,869,21,0.609397,0.223001,0.464236,0.024166
49025,"49",49,1364,1363,1,384,634,780,45,0.571848,0.281525,0.464809,0.057692
49026,"49",49,1176,1169,7,237,539,664,21,0.564626,0.201531,0.458333,0.031627
49027,"49",49,842,839,3,229,481,591,14,0.7019,0.271971,0.571259,0.023689
49028,"49",49,548,545,3,124,276,349,11,0.636861,0.226277,0.50365,0.031519
49029,"49",49,776,773,3,172,381,473,12,0.609536,0.221649,0.490979,0.02537
49030,"49",49,741,739,2,158,378,463,15,0.624831,0.213225,0.510121,0.032397
49031,"49",49,723,714,9,169,312,383,10,0.529737,0.233748,0.431535,0.02611
49032,"49",49,822,820,2,231,447,548,16,0.666667,0.281022,0.543796,0.029197
49033,"49",49,307,305,2,70,143,174,7,0.566775,0.228013,0.465798,0.04023
50001,"50",50,1101,1092,9,216,417,598,30,0.543143,0.196185,0.378747,0.050167
50002,"50",50,1228,1218,10,225,426,597,21,0.486156,0.183225,0.346906,0.035176
50003,"50",50,1120,1111,9,191,370,499,20,0.445536,0.170536,0.330357,0.04008
50004,"50",50,1102,1098,4,287,508,634,23,0.575318,0.260436,0.46098,0.036278
50005,"50",50,1315,1305,10,188,431,586,15,0.445627,0.142966,0.327757,0.025597
50006,"50",50,994,988,6,226,387,503,23,0.506036,0.227364,0.389336,0.045726
50007,"50",50,701,696,5,152,283,387,7,0.552068,0.216833,0.403709,0.018088
50008,"50",50,914,910,4,163,370,483,29,0.528446,0.178337,0.404814,0.060041
50009,"50",50,1023,1017,6,167,346,487,13,0.476051,0.163245,0.338221,0.026694
50010,"50",50,959,951,8,143,335,436,11,0.45464,0.149114,0.349322,0.025229
50011,"50",50,459,452,7,89,172,241,2,0.525054,0.1939,0.374728,0.008299
50012,"50",50,928,923,5,200,356,483,22,0.520474,0.215517,0.383621,0.045549
50013,"50",50,315,312,3,60,130,161,1,0.511111,0.190476,0.412698,0.006211
50014,"50",50,405,404,1,88,203,237,6,0.585185,0.217284,0.501235,0.025316
50015,"50",50,1383,1378,5,243,619,708,25,0.511931,0.175705,0.447578,0.035311
50016,"50",50,760,756,4,169,324,368,24,0.484211,0.222368,0.426316,0.065217
50017,"50",50,1109,1108,1,240,400,468,9,0.422002,0.216411,0.360685,0.019231
50018,"50",50,570,563,7,120,205,240,7,0.421053,0.210526,0.359649,0.029167
50019,"50",50,1382,1379,3,176,470,605,12,0.437771,0.127352,0.340087,0.019835
50020,"50",50,552,550,2,60,80,256,2,0.463768,0.108696,0.144928,0.007813
50021,"50",50,602,598,4,133,235,290,10,0.481728,0.22093,0.390365,0.034483
50022,"50",50,1056,1051,5,140,352,468,11,0.443182,0.132576,0.333333,0.023504
50023,"50",50,938,933,5,230,392,513,13,0.546908,0.245203,0.41791,0.025341
50024,"50",50,969,965,4,198,415,526,17,0.542828,0.204334,0.428277,0.032319
50025,"50",50,621,613,8,94,239,336,18,0.541063,0.151369,0.384863,0.053571
50026,"50",50,1149,1140,9,175,450,535,21,0.465622,0.152306,0.391645,0.039252
50027,"50",50,1078,1073,5,174,360,448,19,0.415584,0.16141,0.333952,0.042411
50028,"50",50,739,731,8,133,356,404,9,0.546685,0.179973,0.481732,0.022277
50029,"50",50,777,770,7,219,438,502,11,0.646075,0.281853,0.563707,0.021912
50030,"50",50,471,466,5,69,152,221,3,0.469214,0.146497,0.322718,0.013575
50031,"50",50,758,751,7,170,315,411,15,0.542216,0.224274,0.415567,0.036496
50032,"50",50,1145,1141,4,239,509,628,31,0.548472,0.208734,0.444541,0.049363
50033,"50",50,643,640,3,172,275,369,17,0.573872,0.267496,0.427683,0.04607
50034,"50",50,1412,1411,1,230,541,697,32,0.493626,0.16289,0.383144,0.045911
50035,"50",50,318,310,8,71,125,178,6,0.559748,0.22327,0.393082,0.033708
50036,"50",50,1174,1167,7,269,519,676,40,0.575809,0.229131,0.442078,0.059172
50037,"50",50,876,869,7,245,386,517,41,0.590183,0.27968,0.440639,0.079304
50038,"50",50,1201,1197,4,272,557,682,31,0.56786,0.226478,0.46378,0.045455
50039,"50",50,1243,1241,2,239,456,637,24,0.51247,0.192277,0.366854,0.037677
50040,"50",50,189,182,7,66,93,102,7,0.539683,0.349206,0.492063,0.068627
50041,"50",50,395,390,5,105,208,221,8,0.559494,0.265823,0.526582,0.036199
50042,"50",50,1271,1268,3,243,491,605,34,0.476003,0.191188,0.38631,0.056198
50043,"50",50,1024,1020,4,125,370,460,14,0.449219,0.12207,0.361328,0.030435
50044,"50",50,784,776,8,150,275,388,25,0.494898,0.191327,0.350765,0.064433
50045,"50",50,455,449,6,116,219,265,11,0.582418,0.254945,0.481319,0.041509
50046,"50",50,203,194,9,18,71,83,3,0.408867,0.08867,0.349754,0.036145
50047,"50",50,737,731,6,116,276,332,13,0.450475,0.157395,0.374491,0.039157
50048,"50",50,645,641,4,152,320,407,19,0.631008,0.235659,0.496124,0.046683
50049,"50",50,392,390,2,98,189,231,10,0.589286,0.25,0.482143,0.04329
50050,"50",50,224,223,1,56,105,130,6,0.580357,0.25,0.46875,0.046154
50051,"50",50,1147,1146,1,169,420,545,13,0.475153,0.147341,0.366173,0.023853
50052,"50",50,497,487,10,109,248,299,5,0.60161,0.219316,0.498994,0.016722
50053,"50",50,844,843,1,182,425,471,25,0.558057,0.21564,0.503555,0.053079
51001,"51",51,1250,1243,7,144,285,376,22,0.3008,0.1152,0.228,0.058511
51002,"51",51,1169,1159,10,148,275,359,12,0.3071,0.126604,0.235244,0.033426
51003,"51",51,1184,1177,7,176,321,460,14,0.388514,0.148649,0.271115,0.030435
51004,"51",51,1197,1186,11,137,275,352,14,0.294069,0.114453,0.229741,0.039773
51005,"51",51,1108,1100,8,110,264,371,12,0.334838,0.099278,0.238267,0.032345
51006,"51",51,1408,1401,7,144,316,443,13,0.314631,0.102273,0.224432,0.029345
51007,"51",51,1311,1304,7,180,320,438,6,0.334096,0.1373,0.244088,0.013699
51008,"51",51,1090,1086,4,150,321,445,17,0.408257,0.137615,0.294495,0.038202
51009,"51",51,1361,1351,10,169,277,387,8,0.28435,0.124173,0.203527,0.020672
51010,"51",51,1394,1384,10,146,259,345,18,0.247489,0.104735,0.185796,0.052174
51011,"51",51,1123,1121,2,250,492,594,26,0.52894,0.222618,0.438112,0.043771
51012,"51",51,1385,1384,1,240,485,586,33,0.423105,0.173285,0.350181,0.056314
51013,"51",51,995,988,7,155,410,497,18,0.499497,0.155779,0.41206,0.036217
51014,"51",51,1064,1060,4,217,479,614,22,0.577068,0.203947,0.450188,0.035831
51015,"51",51,976,970,6,166,371,470,30,0.481557,0.170082,0.380123,0.06383
51016,"51",51,901,898,3,173,430,509,20,0.564928,0.192009,0.477248,0.039293
51017,"51",51,1431,1424,7,190,434,583,39,0.407407,0.132774,0.303284,0.066895
51018,"51",51,1469,1463,6,0,0,497,22,0.338325,0,0,0.044266
51019,"51",51,937,935,2,206,472,549,30,0.585912,0.219851,0.503735,0.054645
51020,"51",51,1207,1206,1,262,505,626,21,0.518641,0.217067,0.418393,0.033546
51021,"51",51,957,956,1,220,492,587,20,0.613375,0.229885,0.514107,0.034072
51022,"51",51,1070,1064,6,149,345,419,4,0.391589,0.139252,0.32243,0.009547
51023,"51",51,927,922,5,170,326,417,8,0.449838,0.183387,0.351672,0.019185
51024,"51",51,1315,1308,7,216,489,576,15,0.438023,0.164259,0.371863,0.026042
51025,"51",51,361,357,4,74,151,174,4,0.481994,0.204986,0.418283,0.022989
51026,"51",51,1018,1012,6,247,501,583,27,0.572692,0.242633,0.492141,0.046312
51027,"51",51,1181,1176,5,263,527,687,56,0.58171,0.222693,0.446232,0.081514
51028,"51",51,991,986,5,113,296,400,7,0.403633,0.114026,0.298688,0.0175
51029,"51",51,978,976,2,220,422,505,15,0.51636,0.224949,0.431493,0.029703
51030,"51",51,987,985,2,214,455,524,14,0.530902,0.216819,0.460993,0.026718
51031,"51",51,610,607,3,112,245,296,17,0.485246,0.183607,0.401639,0.057432
51032,"51",51,682,677,5,183,329,351,23,0.514663,0.268328,0.482405,0.065527
51033,"51",51,1106,1105,1,197,469,565,42,0.51085,0.178119,0.424051,0.074336
51034,"51",51,1394,1390,4,265,672,787,37,0.564562,0.1901,0.482066,0.047014
51035,"51",51,942,934,8,112,340,439,17,0.46603,0.118896,0.360934,0.038724
51036,"51",51,1090,1088,2,175,390,492,27,0.451376,0.16055,0.357798,0.054878
51037,"51",51,1245,1243,2,184,401,497,31,0.399197,0.147791,0.322088,0.062374
51038,"51",51,667,663,4,166,304,372,14,0.557721,0.248876,0.455772,0.037634
51039,"51",51,865,859,6,199,442,551,35,0.636994,0.230058,0.510983,0.063521
51040,"51",51,1031,1027,4,212,413,546,16,0.529583,0.205626,0.400582,0.029304
51041,"51",51,1051,1050,1,250,498,584,32,0.555661,0.237869,0.473834,0.054795
51042,"51",51,1081,1075,6,126,272,347,15,0.320999,0.116559,0.251619,0.043228
51043,"51",51,1013,1004,9,131,229,313,11,0.308983,0.129319,0.226061,0.035144
51044,"51",51,1146,1141,5,198,476,583,21,0.508726,0.172775,0.415358,0.036021
51045,"51",51,1308,1302,6,147,292,428,16,0.327217,0.112385,0.223242,0.037383
51046,"51",51,979,970,9,100,205,270,5,0.275792,0.102145,0.209397,0.018519
51047,"51",51,1302,1297,5,181,314,435,7,0.334101,0.139017,0.241167,0.016092
51048,"51",51,1218,1207,11,139,260,357,8,0.293103,0.114122,0.213465,0.022409
51049,"51",51,938,932,6,168,355,456,27,0.486141,0.179104,0.378465,0.059211
51050,"51",51,772,764,8,154,313,391,27,0.506477,0.199482,0.40544,0.069054
51051,"51",51,799,797,2,112,261,359,28,0.449312,0.140175,0.326658,0.077994
51052,"51",51,564,558,6,91,268,303,11,0.537234,0.161348,0.475177,0.036304
51053,"51",51,841,836,5,136,380,465,30,0.552913,0.161712,0.451843,0.064516
52001,"52",52,1162,1153,9,210,407,509,24,0.438038,0.180723,0.350258,0.047151
52002,"52",52,1015,1015,0,232,475,546,30,0.537931,0.228571,0.46798,0.054945
52003,"52",52,1009,1002,7,170,433,531,39,0.526264,0.168484,0.429138,0.073446
52004,"52",52,1104,1097,7,262,461,561,27,0.508152,0.237319,0.417572,0.048128
52005,"52",52,1048,1045,3,260,448,526,26,0.501908,0.248092,0.427481,0.04943
52006,"52",52,943,941,2,244,508,571,36,0.605514,0.258749,0.538706,0.063047
52007,"52",52,589,587,2,144,263,315,33,0.534805,0.244482,0.44652,0.104762
52008,"52",52,968,964,4,279,496,604,42,0.623967,0.288223,0.512397,0.069536
52009,"52",52,1062,1061,1,256,530,650,41,0.612053,0.241055,0.499058,0.063077
52010,"52",52,446,293,153,86,134,302,13,0.67713,0.192825,0.300448,0.043046
52011,"52",52,500,496,4,152,285,333,11,0.666,0.304,0.57,0.033033
52012,"52",52,1386,1381,5,207,456,647,21,0.466811,0.149351,0.329004,0.032457
52013,"52",52,863,855,8,184,344,434,16,0.502897,0.21321,0.39861,0.036866
52014,"52",52,990,984,6,183,436,529,22,0.534343,0.184848,0.440404,0.041588
52015,"52",52,1063,1057,6,212,496,635,33,0.597366,0.199436,0.466604,0.051969
52016,"52",52,992,988,4,236,439,566,44,0.570565,0.237903,0.44254,0.077739
52017,"52",52,475,473,2,124,247,267,21,0.562105,0.261053,0.52,0.078652
52018,"52",52,310,309,1,83,152,178,15,0.574194,0.267742,0.490323,0.08427
52019,"52",52,338,335,3,91,178,216,30,0.639053,0.269231,0.526627,0.138889
52020,"52",52,273,273,0,85,175,190,7,0.695971,0.311355,0.641026,0.036842
52021,"52",52,305,303,2,92,150,187,7,0.613115,0.301639,0.491803,0.037433
52022,"52",52,587,586,1,70,220,296,25,0.504259,0.11925,0.374787,0.084459
52023,"52",52,946,941,5,175,345,421,20,0.445032,0.184989,0.364693,0.047506
52024,"52",52,815,815,0,148,322,423,18,0.519018,0.181595,0.395092,0.042553
52025,"52",52,764,757,7,189,316,420,25,0.549738,0.247382,0.413613,0.059524
52026,"52",52,809,803,6,195,429,517,48,0.639061,0.241038,0.530284,0.092843
52027,"52",52,646,641,5,196,345,431,34,0.667183,0.303406,0.534056,0.078886
52028,"52",52,524,517,7,100,236,297,20,0.566794,0.19084,0.450382,0.06734
52029,"52",52,622,620,2,70,395,464,15,0.745981,0.11254,0.635048,0.032328
52030,"52",52,639,632,7,152,324,354,11,0.553991,0.237872,0.507042,0.031073
52031,"52",52,0,0,0,0,0,0,0,0,0,0,0
53001,"53",53,1394,1389,5,294,514,691,25,0.495696,0.210904,0.368723,0.036179
53002,"53",53,1346,1336,10,321,553,676,19,0.502229,0.238484,0.410847,0.028107
53003,"53",53,1332,1326,6,238,516,676,23,0.507508,0.178679,0.387387,0.034024
53004,"53",53,1013,1011,2,271,565,701,32,0.692004,0.267522,0.557749,0.045649
53005,"53",53,483,481,2,177,334,367,22,0.759834,0.36646,0.691511,0.059946
53006,"53",53,1210,1207,3,225,555,655,36,0.541322,0.18595,0.458678,0.054962
53007,"53",53,356,352,4,102,229,239,8,0.671348,0.286517,0.643258,0.033473
53008,"53",53,1184,1183,1,330,620,740,39,0.625,0.278716,0.523649,0.052703
53009,"53",53,1184,1180,4,249,534,679,59,0.57348,0.210304,0.451014,0.086892
53010,"53",53,1175,1173,2,259,550,705,26,0.6,0.220426,0.468085,0.036879
53011,"53",53,1052,1051,1,232,440,567,45,0.538973,0.220532,0.418251,0.079365
53012,"53",53,640,639,1,170,340,420,19,0.65625,0.265625,0.53125,0.045238
53013,"53",53,817,816,1,248,468,565,57,0.691554,0.30355,0.572827,0.100885
53014,"53",53,778,773,5,215,417,477,21,0.613111,0.27635,0.53599,0.044025
53015,"53",53,771,769,2,272,420,498,13,0.645914,0.352789,0.544747,0.026104
53016,"53",53,847,845,2,268,443,527,22,0.622196,0.316411,0.523022,0.041746
53017,"53",53,728,726,2,192,389,444,16,0.60989,0.263736,0.534341,0.036036
53018,"53",53,624,623,1,140,343,406,25,0.650641,0.224359,0.549679,0.061576
53019,"53",53,688,686,2,180,302,357,15,0.518895,0.261628,0.438953,0.042017
53020,"53",53,742,740,2,176,388,443,15,0.597035,0.237197,0.522911,0.03386
53021,"53",53,715,712,3,206,365,440,17,0.615385,0.288112,0.51049,0.038636
53022,"53",53,1403,1403,0,314,632,829,33,0.590877,0.223806,0.450463,0.039807
53023,"53",53,839,836,3,269,467,557,21,0.663886,0.32062,0.556615,0.037702
53024,"53",53,1153,1150,3,292,595,720,26,0.624458,0.253252,0.516045,0.036111
53025,"53",53,511,507,4,159,276,323,13,0.632094,0.311155,0.540117,0.040248
53026,"53",53,346,341,5,88,182,235,5,0.679191,0.254335,0.526012,0.021277
53027,"53",53,411,403,8,136,222,262,10,0.63747,0.3309,0.540146,0.038168
53028,"53",53,734,730,4,220,370,460,27,0.626703,0.299728,0.504087,0.058696
53029,"53",53,796,796,0,137,278,358,15,0.449749,0.172111,0.349246,0.041899
53030,"53",53,782,777,5,207,366,468,16,0.598465,0.264706,0.468031,0.034188
53031,"53",53,325,323,2,118,218,232,12,0.713846,0.363077,0.670769,0.051724
54001,"54",54,1218,1213,5,155,339,449,25,0.368637,0.127258,0.278325,0.055679
54002,"54",54,882,872,10,126,289,378,13,0.428571,0.142857,0.327664,0.034392
54003,"54",54,1127,1116,11,173,301,407,8,0.361136,0.153505,0.267081,0.019656
54004,"54",54,1357,1349,8,183,341,424,11,0.312454,0.134856,0.25129,0.025943
54005,"54",54,1319,1313,6,161,345,502,15,0.380591,0.122062,0.261562,0.02988
54006,"54",54,1328,1324,4,170,305,412,14,0.310241,0.128012,0.229669,0.033981
54007,"54",54,1439,1436,3,197,365,500,4,0.347464,0.136901,0.253648,0.008
54008,"54",54,1392,1379,13,146,300,413,13,0.296695,0.104885,0.215517,0.031477
54009,"54",54,1167,1162,5,198,370,483,13,0.413882,0.169666,0.317052,0.026915
54010,"54",54,1382,1380,2,265,415,539,22,0.390014,0.191751,0.300289,0.040816
54011,"54",54,1352,1343,9,157,296,397,14,0.293639,0.116124,0.218935,0.035264
54012,"54",54,885,878,7,152,249,381,10,0.430508,0.171751,0.281356,0.026247
54013,"54",54,1140,1133,7,153,328,435,23,0.381579,0.134211,0.287719,0.052874
54014,"54",54,1365,1361,4,158,289,381,15,0.279121,0.115751,0.211722,0.03937
54015,"54",54,830,825,5,194,350,474,35,0.571084,0.233735,0.421687,0.07384
54016,"54",54,747,744,3,208,411,494,14,0.661312,0.278447,0.550201,0.02834
54017,"54",54,489,485,4,140,309,359,20,0.734151,0.286299,0.631902,0.05571
54018,"54",54,1008,1007,1,285,544,611,18,0.606151,0.282738,0.539683,0.02946
54019,"54",54,456,455,1,138,273,310,14,0.679825,0.302632,0.598684,0.045161
54020,"54",54,719,717,2,186,341,441,18,0.613352,0.258693,0.47427,0.040816
54021,"54",54,965,960,5,216,422,532,36,0.551295,0.223834,0.437306,0.067669
54022,"54",54,1110,1106,4,282,490,646,21,0.581982,0.254054,0.441441,0.032508
54023,"54",54,967,965,2,199,350,476,24,0.492244,0.205791,0.361944,0.05042
54024,"54",54,604,604,0,179,320,376,22,0.622517,0.296358,0.529801,0.058511
54025,"54",54,1320,1316,4,240,462,588,27,0.445455,0.181818,0.35,0.045918
54026,"54",54,1060,1058,2,261,485,559,12,0.527358,0.246226,0.457547,0.021467
54027,"54",54,968,967,1,264,535,647,19,0.668388,0.272727,0.552686,0.029366
54028,"54",54,1388,1386,2,226,551,698,24,0.502882,0.162824,0.396974,0.034384
54029,"54",54,942,940,2,161,363,446,15,0.473461,0.170913,0.38535,0.033632
54030,"54",54,805,799,6,157,286,340,11,0.42236,0.195031,0.35528,0.032353
54031,"54",54,387,385,2,131,232,273,9,0.705426,0.338501,0.599483,0.032967
54032,"54",54,155,151,4,32,105,126,3,0.812903,0.206452,0.677419,0.02381
54033,"54",54,393,389,4,137,222,266,8,0.676845,0.348601,0.564885,0.030075
54034,"54",54,927,927,0,274,503,614,29,0.662352,0.295577,0.542611,0.047231
54035,"54",54,1105,1103,2,331,574,722,20,0.653394,0.299548,0.519457,0.027701
54036,"54",54,526,522,4,118,239,312,11,0.593156,0.224335,0.454373,0.035256
54037,"54",54,415,413,2,155,266,297,8,0.715663,0.373494,0.640964,0.026936
54038,"54",54,231,231,0,84,173,188,9,0.813853,0.363636,0.748918,0.047872
54039,"54",54,1214,1204,10,245,354,435,14,0.35832,0.201812,0.291598,0.032184
54040,"54",54,1132,1128,4,151,303,381,11,0.336572,0.133392,0.267668,0.028871
54041,"54",54,1348,1341,7,158,340,474,13,0.351632,0.117211,0.252226,0.027426
54042,"54",54,1368,1364,4,142,326,443,16,0.32383,0.103801,0.238304,0.036117
54043,"54",54,941,934,7,112,213,321,12,0.341126,0.119022,0.226355,0.037383
54044,"54",54,1140,1135,5,152,236,366,9,0.321053,0.133333,0.207018,0.02459
54045,"54",54,817,812,5,184,355,459,36,0.561812,0.225214,0.434517,0.078431
54046,"54",54,915,912,3,250,400,508,15,0.555191,0.273224,0.437158,0.029528
54047,"54",54,495,491,4,130,240,280,7,0.565657,0.262626,0.484848,0.025
54048,"54",54,963,959,4,220,400,500,9,0.519211,0.228453,0.415369,0.018
54049,"54",54,487,484,3,110,211,238,11,0.488706,0.225873,0.433265,0.046218
54050,"54",54,851,843,8,126,209,316,4,0.371328,0.148061,0.245593,0.012658
55001,"55",55,1388,1381,7,342,655,845,43,0.60879,0.246398,0.471902,0.050888
55002,"55",55,1372,1370,2,360,656,842,21,0.613703,0.262391,0.478134,0.024941
55003,"55",55,1410,1408,2,381,652,841,27,0.596454,0.270213,0.462411,0.032105
55004,"55",55,1353,1351,2,353,676,841,34,0.621582,0.260902,0.49963,0.040428
55005,"55",55,928,926,2,260,555,599,21,0.645474,0.280172,0.59806,0.035058
55006,"55",55,667,666,1,184,391,483,16,0.724138,0.275862,0.586207,0.033126
55007,"55",55,969,966,3,270,536,649,19,0.669763,0.278638,0.553148,0.029276
55008,"55",55,819,818,1,209,463,579,25,0.70696,0.255189,0.565324,0.043178
55009,"55",55,360,354,6,98,200,222,6,0.616667,0.272222,0.555556,0.027027
55010,"55",55,830,825,5,247,488,572,12,0.689157,0.29759,0.587952,0.020979
55011,"55",55,285,281,4,65,182,193,6,0.677193,0.22807,0.638596,0.031088
55012,"55",55,892,889,3,229,455,566,24,0.634529,0.256726,0.51009,0.042403
55013,"55",55,482,481,1,155,241,271,14,0.562241,0.321577,0.5,0.051661
55014,"55",55,1344,1344,0,272,678,841,42,0.625744,0.202381,0.504464,0.049941
55015,"55",55,228,223,5,70,140,165,3,0.723684,0.307018,0.614035,0.018182
55016,"55",55,673,668,5,218,372,481,15,0.71471,0.323923,0.552749,0.031185
55017,"55",55,872,869,3,241,460,581,31,0.666284,0.276376,0.527523,0.053356
55018,"55",55,869,866,3,232,487,582,20,0.669735,0.266974,0.560414,0.034364
55019,"55",55,309,309,0,93,206,247,3,0.799353,0.300971,0.666667,0.012146
55020,"55",55,1115,1114,1,282,590,725,60,0.650224,0.252915,0.529148,0.082759
55021,"55",55,470,468,2,135,300,330,7,0.702128,0.287234,0.638298,0.021212
55022,"55",55,399,399,0,0,0,0,0,0,0,0,0
55023,"55",55,85,75,10,53,61,61,1,0.717647,0.623529,0.717647,0.016393
